time,open,high,low,close,vol,id,timestamp
1559689260,0.0008231,0.0008231,0.0008231,0.0008231,100,"842","2019-06-04 23:01:00"
1559689380,0.0008231,0.0008231,0.0008213,0.0008213,795,"843","2019-06-04 23:03:00"
1559689440,0.0008213,0.0008213,0.00082,0.0008201,305,"844","2019-06-04 23:04:00"
1559689500,0.0008201,0.0008201,0.0008201,0.0008201,5,"845","2019-06-04 23:05:00"
1559689560,0.0008201,0.0008201,0.00082,0.00082,133,"846","2019-06-04 23:06:00"
1559689620,0.00082,0.00082,0.0008199,0.0008199,1173,"847","2019-06-04 23:07:00"
1559689860,0.0008199,0.0008199,0.0008192,0.0008192,183,"848","2019-06-04 23:11:00"
1559689980,0.0008192,0.0008192,0.0008192,0.0008192,1,"849","2019-06-04 23:13:00"
1559690040,0.0008192,0.0008193,0.0008192,0.0008193,40,"850","2019-06-04 23:14:00"
1559690340,0.0008193,0.0008193,0.0008182,0.0008182,1511,"851","2019-06-04 23:19:00"
1559690460,0.0008182,0.0008182,0.0008181,0.0008181,250,"852","2019-06-04 23:21:00"
1559690520,0.0008181,0.0008181,0.0008181,0.0008181,1000,"853","2019-06-04 23:22:00"
1559690580,0.0008181,0.0008181,0.000818,0.000818,2056,"854","2019-06-04 23:23:00"
1559690640,0.000818,0.0008181,0.000818,0.000818,250,"855","2019-06-04 23:24:00"
1559691000,0.000818,0.0008181,0.000818,0.000818,150,"856","2019-06-04 23:30:00"
1559691060,0.000818,0.000819,0.000818,0.000819,980,"857","2019-06-04 23:31:00"
1559691120,0.000819,0.000819,0.000819,0.000819,1334,"858","2019-06-04 23:32:00"
1559691240,0.000819,0.0008191,0.000819,0.0008191,1400,"859","2019-06-04 23:34:00"
1559691300,0.0008191,0.0008195,0.0008191,0.0008195,821,"860","2019-06-04 23:35:00"
1559691360,0.0008195,0.0008196,0.0008195,0.0008196,22,"861","2019-06-04 23:36:00"
1559691480,0.0008196,0.0008198,0.0008196,0.0008198,24,"862","2019-06-04 23:38:00"
1559691600,0.0008198,0.00082,0.0008198,0.00082,500,"863","2019-06-04 23:40:00"
1559691660,0.00082,0.0008221,0.00082,0.0008221,1921,"864","2019-06-04 23:41:00"
1559691780,0.0008221,0.0008221,0.0008221,0.0008221,82,"865","2019-06-04 23:43:00"
1559691840,0.0008221,0.0008225,0.000822,0.0008225,233,"866","2019-06-04 23:44:00"
1559691900,0.0008225,0.0008242,0.0008225,0.0008241,1232,"867","2019-06-04 23:45:00"
1559692020,0.0008241,0.0008241,0.0008241,0.0008241,500,"868","2019-06-04 23:47:00"
1559692080,0.0008241,0.0008241,0.0008241,0.0008241,4000,"869","2019-06-04 23:48:00"
1559692140,0.0008241,0.0008241,0.000824,0.000824,1200,"870","2019-06-04 23:49:00"
1559692260,0.000824,0.0008244,0.000824,0.0008244,808,"871","2019-06-04 23:51:00"
1559692320,0.0008244,0.0008252,0.0008244,0.0008252,2642,"872","2019-06-04 23:52:00"
1559692380,0.0008252,0.0008254,0.0008252,0.0008254,2,"873","2019-06-04 23:53:00"
1559692500,0.0008254,0.0008254,0.0008254,0.0008254,20,"874","2019-06-04 23:55:00"
1559692560,0.0008254,0.0008262,0.0008253,0.0008261,1479,"875","2019-06-04 23:56:00"
1559692620,0.0008261,0.0008264,0.0008261,0.0008264,333,"876","2019-06-04 23:57:00"
1559692680,0.0008264,0.0008265,0.0008264,0.0008265,222,"877","2019-06-04 23:58:00"
1559692740,0.0008265,0.0008265,0.0008265,0.0008265,31,"878","2019-06-04 23:59:00"
1559692800,0.0008265,0.000827,0.0008265,0.000827,3558,"879","2019-06-05 00:00:00"
1559692860,0.000827,0.0008289,0.000827,0.0008289,6482,"880","2019-06-05 00:01:00"
1559692920,0.0008289,0.0008299,0.0008289,0.0008299,1257,"881","2019-06-05 00:02:00"
1559692980,0.0008299,0.0008299,0.0008298,0.0008298,725,"882","2019-06-05 00:03:00"
1559693040,0.0008298,0.0008299,0.0008298,0.0008298,260,"883","2019-06-05 00:04:00"
1559693100,0.0008298,0.0008298,0.0008273,0.0008273,20119,"884","2019-06-05 00:05:00"
1559693160,0.0008273,0.0008273,0.0008248,0.0008251,19100,"885","2019-06-05 00:06:00"
1559693220,0.0008251,0.000827,0.0008251,0.000827,4951,"886","2019-06-05 00:07:00"
1559693280,0.000827,0.000827,0.0008247,0.0008247,3572,"887","2019-06-05 00:08:00"
1559693340,0.0008247,0.0008247,0.0008244,0.0008244,1094,"888","2019-06-05 00:09:00"
1559693400,0.0008244,0.0008244,0.000822,0.000822,370,"889","2019-06-05 00:10:00"
1559693460,0.000822,0.000822,0.0008177,0.0008206,42071,"890","2019-06-05 00:11:00"
1559693520,0.0008206,0.0008206,0.0008206,0.0008206,10,"891","2019-06-05 00:12:00"
1559693580,0.0008206,0.0008206,0.0008205,0.0008205,13288,"892","2019-06-05 00:13:00"
1559693640,0.0008205,0.0008205,0.0008205,0.0008205,668,"893","2019-06-05 00:14:00"
1559693760,0.0008205,0.0008205,0.0008205,0.0008205,8,"894","2019-06-05 00:16:00"
1559693880,0.0008205,0.0008206,0.0008205,0.0008205,2,"895","2019-06-05 00:18:00"
1559693940,0.0008205,0.0008206,0.0008205,0.0008206,128,"896","2019-06-05 00:19:00"
1559694000,0.0008206,0.0008206,0.0008206,0.0008206,1110,"897","2019-06-05 00:20:00"
1559694060,0.0008206,0.0008206,0.0008206,0.0008206,1430,"898","2019-06-05 00:21:00"
1559694120,0.0008206,0.000821,0.0008206,0.000821,2785,"899","2019-06-05 00:22:00"
1559694180,0.000821,0.000821,0.0008209,0.0008209,755,"900","2019-06-05 00:23:00"
1559694240,0.0008209,0.000821,0.0008209,0.000821,63,"901","2019-06-05 00:24:00"
1559694300,0.000821,0.000821,0.000821,0.000821,570,"902","2019-06-05 00:25:00"
1559694360,0.000821,0.000821,0.000821,0.000821,130,"903","2019-06-05 00:26:00"
1559694420,0.000821,0.000821,0.000821,0.000821,200,"904","2019-06-05 00:27:00"
1559694480,0.000821,0.000821,0.0008209,0.0008209,35,"905","2019-06-05 00:28:00"
1559694600,0.0008209,0.000821,0.0008209,0.000821,113,"906","2019-06-05 00:30:00"
1559694660,0.000821,0.0008213,0.000821,0.0008213,520,"907","2019-06-05 00:31:00"
1559694720,0.0008213,0.0008215,0.0008213,0.0008214,157,"908","2019-06-05 00:32:00"
1559694780,0.0008214,0.0008215,0.0008214,0.0008215,105,"909","2019-06-05 00:33:00"
1559694840,0.0008215,0.000822,0.0008215,0.000822,560,"910","2019-06-05 00:34:00"
1559694900,0.000822,0.000822,0.0008219,0.000822,305,"911","2019-06-05 00:35:00"
1559695020,0.000822,0.0008226,0.000822,0.0008225,10800,"912","2019-06-05 00:37:00"
1559695140,0.0008225,0.0008225,0.0008224,0.0008224,60,"913","2019-06-05 00:39:00"
1559695200,0.0008224,0.0008224,0.0008224,0.0008224,20,"914","2019-06-05 00:40:00"
1559695260,0.0008224,0.0008224,0.0008224,0.0008224,210,"915","2019-06-05 00:41:00"
1559695320,0.0008224,0.0008224,0.00082,0.00082,1120,"916","2019-06-05 00:42:00"
1559695380,0.00082,0.00082,0.00082,0.00082,1018,"917","2019-06-05 00:43:00"
1559695440,0.00082,0.00082,0.00082,0.00082,650,"918","2019-06-05 00:44:00"
1559695620,0.00082,0.00082,0.00082,0.00082,1150,"919","2019-06-05 00:47:00"
1559695800,0.00082,0.00082,0.0008193,0.0008193,2,"920","2019-06-05 00:50:00"
1559695920,0.0008193,0.0008193,0.0008189,0.0008189,22,"921","2019-06-05 00:52:00"
1559695980,0.0008189,0.0008189,0.0008174,0.0008174,753,"922","2019-06-05 00:53:00"
1559696040,0.0008174,0.0008174,0.0008174,0.0008174,30,"923","2019-06-05 00:54:00"
1559696100,0.0008174,0.0008175,0.0008174,0.0008175,55,"924","2019-06-05 00:55:00"
1559696280,0.0008175,0.0008175,0.0008175,0.0008175,500,"925","2019-06-05 00:58:00"
1559696400,0.0008175,0.0008175,0.0008172,0.0008172,502,"926","2019-06-05 01:00:00"
1559696580,0.0008172,0.0008172,0.0008169,0.0008169,462,"927","2019-06-05 01:03:00"
1559696700,0.0008169,0.000817,0.0008169,0.000817,1000,"928","2019-06-05 01:05:00"
1559696760,0.000817,0.000817,0.000817,0.000817,100,"929","2019-06-05 01:06:00"
1559696820,0.000817,0.000817,0.0008169,0.0008169,502,"930","2019-06-05 01:07:00"
1559696880,0.0008169,0.0008186,0.0008169,0.0008186,2020,"931","2019-06-05 01:08:00"
1559696940,0.0008186,0.0008186,0.0008185,0.0008185,10,"932","2019-06-05 01:09:00"
1559697000,0.0008185,0.0008185,0.0008185,0.0008185,64,"933","2019-06-05 01:10:00"
1559697060,0.0008185,0.0008194,0.0008185,0.0008194,101,"934","2019-06-05 01:11:00"
1559697180,0.0008194,0.0008204,0.0008194,0.0008204,50,"935","2019-06-05 01:13:00"
1559697240,0.0008204,0.0008204,0.0008204,0.0008204,1,"936","2019-06-05 01:14:00"
1559697300,0.0008204,0.0008204,0.0008203,0.0008204,20,"937","2019-06-05 01:15:00"
1559697360,0.0008204,0.0008204,0.0008204,0.0008204,10,"938","2019-06-05 01:16:00"
1559697420,0.0008204,0.0008204,0.0008204,0.0008204,500,"939","2019-06-05 01:17:00"
1559697480,0.0008204,0.0008204,0.0008203,0.0008203,1000,"940","2019-06-05 01:18:00"
1559697720,0.0008203,0.0008203,0.0008203,0.0008203,60,"941","2019-06-05 01:22:00"
1559697780,0.0008203,0.0008203,0.0008199,0.00082,2713,"942","2019-06-05 01:23:00"
1559697840,0.00082,0.00082,0.00082,0.00082,5,"943","2019-06-05 01:24:00"
1559697900,0.00082,0.00082,0.00082,0.00082,11,"944","2019-06-05 01:25:00"
1559697960,0.00082,0.00082,0.0008199,0.0008199,100,"945","2019-06-05 01:26:00"
1559698020,0.0008199,0.00082,0.0008199,0.00082,92,"946","2019-06-05 01:27:00"
1559698080,0.00082,0.00082,0.00082,0.00082,45,"947","2019-06-05 01:28:00"
1559698140,0.00082,0.00082,0.00082,0.00082,10,"948","2019-06-05 01:29:00"
1559698200,0.00082,0.00082,0.00082,0.00082,45,"949","2019-06-05 01:30:00"
1559698260,0.00082,0.00082,0.00082,0.00082,148,"950","2019-06-05 01:31:00"
1559698380,0.00082,0.00082,0.00082,0.00082,1,"951","2019-06-05 01:33:00"
1559698440,0.00082,0.00082,0.0008199,0.0008199,71,"952","2019-06-05 01:34:00"
1559698500,0.0008199,0.0008199,0.0008199,0.0008199,18,"953","2019-06-05 01:35:00"
1559698560,0.0008199,0.0008199,0.0008199,0.0008199,145,"954","2019-06-05 01:36:00"
1559698620,0.0008199,0.0008199,0.0008188,0.0008188,436,"955","2019-06-05 01:37:00"
1559698680,0.0008188,0.0008189,0.0008188,0.0008189,509,"956","2019-06-05 01:38:00"
1559698740,0.0008189,0.0008189,0.0008188,0.0008188,187,"957","2019-06-05 01:39:00"
1559698800,0.0008188,0.0008188,0.0008184,0.0008184,125,"958","2019-06-05 01:40:00"
1559698860,0.0008184,0.0008184,0.0008172,0.0008173,542,"959","2019-06-05 01:41:00"
1559698920,0.0008173,0.0008173,0.0008167,0.0008171,2368,"960","2019-06-05 01:42:00"
1559699100,0.0008171,0.0008178,0.0008171,0.0008178,1147,"961","2019-06-05 01:45:00"
1559699340,0.0008178,0.0008183,0.0008178,0.0008179,200,"962","2019-06-05 01:49:00"
1559699400,0.0008179,0.0008179,0.0008175,0.0008175,114,"963","2019-06-05 01:50:00"
1559699520,0.0008175,0.0008175,0.0008175,0.0008175,25,"964","2019-06-05 01:52:00"
1559699700,0.0008175,0.0008175,0.0008175,0.0008175,200,"965","2019-06-05 01:55:00"
1559699760,0.0008175,0.0008178,0.0008175,0.0008178,101,"966","2019-06-05 01:56:00"
1559700000,0.0008178,0.0008183,0.0008178,0.0008182,4,"967","2019-06-05 02:00:00"
1559700060,0.0008182,0.0008183,0.0008182,0.0008182,47,"968","2019-06-05 02:01:00"
1559700120,0.0008182,0.0008194,0.0008182,0.0008194,321,"969","2019-06-05 02:02:00"
1559700180,0.0008194,0.000821,0.0008194,0.000821,583,"970","2019-06-05 02:03:00"
1559700240,0.000821,0.0008213,0.000821,0.0008213,2009,"971","2019-06-05 02:04:00"
1559700480,0.0008213,0.0008213,0.0008212,0.0008213,505,"972","2019-06-05 02:08:00"
1559700600,0.0008213,0.0008213,0.0008213,0.0008213,8,"973","2019-06-05 02:10:00"
1559700960,0.0008213,0.0008213,0.0008212,0.0008212,200,"974","2019-06-05 02:16:00"
1559701020,0.0008212,0.0008212,0.0008212,0.0008212,200,"975","2019-06-05 02:17:00"
1559701080,0.0008212,0.0008212,0.0008212,0.0008212,100,"976","2019-06-05 02:18:00"
1559701380,0.0008212,0.0008213,0.0008212,0.0008213,250,"977","2019-06-05 02:23:00"
1559701440,0.0008213,0.0008213,0.0008213,0.0008213,120,"978","2019-06-05 02:24:00"
1559701500,0.0008213,0.0008213,0.0008193,0.0008193,2411,"979","2019-06-05 02:25:00"
1559701560,0.0008193,0.0008193,0.0008193,0.0008193,3,"980","2019-06-05 02:26:00"
1559701620,0.0008193,0.0008203,0.0008192,0.0008203,900,"981","2019-06-05 02:27:00"
1559701680,0.0008203,0.0008211,0.0008203,0.0008211,53,"982","2019-06-05 02:28:00"
1559701740,0.0008211,0.0008211,0.000821,0.000821,8,"983","2019-06-05 02:29:00"
1559701860,0.000821,0.0008211,0.000821,0.000821,415,"984","2019-06-05 02:31:00"
1559701920,0.000821,0.0008211,0.000821,0.0008211,150,"985","2019-06-05 02:32:00"
1559701980,0.0008211,0.0008211,0.0008211,0.0008211,11,"986","2019-06-05 02:33:00"
1559702040,0.0008211,0.0008211,0.0008211,0.0008211,115,"987","2019-06-05 02:34:00"
1559702100,0.0008211,0.0008211,0.0008187,0.0008188,1197,"988","2019-06-05 02:35:00"
1559702160,0.0008188,0.0008189,0.0008188,0.0008189,10,"989","2019-06-05 02:36:00"
1559702220,0.0008189,0.0008189,0.0008182,0.0008182,3595,"990","2019-06-05 02:37:00"
1559702280,0.0008182,0.0008182,0.0008179,0.0008179,4169,"991","2019-06-05 02:38:00"
1559702340,0.0008179,0.0008179,0.0008173,0.0008173,2958,"992","2019-06-05 02:39:00"
1559702400,0.0008173,0.0008174,0.0008173,0.0008174,1250,"993","2019-06-05 02:40:00"
1559702460,0.0008174,0.0008174,0.000817,0.000817,18973,"994","2019-06-05 02:41:00"
1559702520,0.000817,0.000817,0.0008149,0.0008149,45579,"995","2019-06-05 02:42:00"
1559702580,0.0008149,0.0008149,0.0008148,0.0008149,32411,"996","2019-06-05 02:43:00"
1559702640,0.0008149,0.0008157,0.0008149,0.0008157,450,"997","2019-06-05 02:44:00"
1559702760,0.0008157,0.0008157,0.0008154,0.0008154,76,"998","2019-06-05 02:46:00"
1559703000,0.0008154,0.0008155,0.0008154,0.0008155,31,"999","2019-06-05 02:50:00"
1559703060,0.0008155,0.0008155,0.0008154,0.0008154,31,"1000","2019-06-05 02:51:00"
1559703180,0.0008154,0.0008154,0.0008154,0.0008154,40,"1001","2019-06-05 02:53:00"
1559703300,0.0008154,0.0008155,0.0008154,0.0008155,175,"1002","2019-06-05 02:55:00"
1559703360,0.0008155,0.0008155,0.0008154,0.0008154,1602,"1003","2019-06-05 02:56:00"
1559703420,0.0008154,0.0008155,0.0008154,0.0008155,50,"1004","2019-06-05 02:57:00"
1559703480,0.0008155,0.0008155,0.0008155,0.0008155,6000,"1005","2019-06-05 02:58:00"
1559703540,0.0008155,0.0008155,0.0008154,0.0008154,100,"1006","2019-06-05 02:59:00"
1559703660,0.0008154,0.0008155,0.0008154,0.0008155,1000,"1007","2019-06-05 03:01:00"
1559703840,0.0008155,0.0008155,0.0008155,0.0008155,2900,"1008","2019-06-05 03:04:00"
1559703960,0.0008155,0.0008155,0.0008143,0.0008143,807,"1009","2019-06-05 03:06:00"
1559704020,0.0008143,0.0008143,0.0008143,0.0008143,450,"1010","2019-06-05 03:07:00"
1559704080,0.0008143,0.0008144,0.0008143,0.0008144,120,"1011","2019-06-05 03:08:00"
1559704140,0.0008144,0.0008144,0.0008143,0.0008143,31,"1012","2019-06-05 03:09:00"
1559704200,0.0008143,0.0008143,0.0008143,0.0008143,2,"1013","2019-06-05 03:10:00"
1559704260,0.0008143,0.0008144,0.0008143,0.0008144,1000,"1014","2019-06-05 03:11:00"
1559704380,0.0008144,0.0008144,0.0008143,0.0008143,2,"1015","2019-06-05 03:13:00"
1559704440,0.0008143,0.0008144,0.0008143,0.0008144,5,"1016","2019-06-05 03:14:00"
1559704500,0.0008144,0.0008144,0.0008143,0.0008143,1000,"1017","2019-06-05 03:15:00"
1559704560,0.0008143,0.0008143,0.0008143,0.0008143,241,"1018","2019-06-05 03:16:00"
1559704620,0.0008143,0.0008143,0.0008117,0.0008118,3712,"1019","2019-06-05 03:17:00"
1559704680,0.0008118,0.0008118,0.0008118,0.0008118,320,"1020","2019-06-05 03:18:00"
1559704800,0.0008118,0.0008127,0.0008118,0.0008127,1111,"1021","2019-06-05 03:20:00"
1559704860,0.0008127,0.0008127,0.0008124,0.0008124,6,"1022","2019-06-05 03:21:00"
1559704920,0.0008124,0.0008125,0.0008124,0.0008124,101,"1023","2019-06-05 03:22:00"
1559704980,0.0008124,0.0008125,0.0008124,0.0008125,325,"1024","2019-06-05 03:23:00"
1559705040,0.0008125,0.0008134,0.0008125,0.0008134,765,"1025","2019-06-05 03:24:00"
1559705160,0.0008134,0.0008148,0.0008134,0.0008148,1553,"1026","2019-06-05 03:26:00"
1559705280,0.0008148,0.0008148,0.0008148,0.0008148,20,"1027","2019-06-05 03:28:00"
1559705340,0.0008148,0.0008148,0.0008147,0.0008147,120,"1028","2019-06-05 03:29:00"
1559705460,0.0008147,0.0008147,0.0008147,0.0008147,40,"1029","2019-06-05 03:31:00"
1559705520,0.0008147,0.0008148,0.0008147,0.0008147,127,"1030","2019-06-05 03:32:00"
1559705580,0.0008147,0.0008154,0.0008147,0.0008154,1103,"1031","2019-06-05 03:33:00"
1559705640,0.0008154,0.0008155,0.0008154,0.0008155,457,"1032","2019-06-05 03:34:00"
1559705820,0.0008155,0.0008155,0.0008155,0.0008155,1000,"1033","2019-06-05 03:37:00"
1559705880,0.0008155,0.0008155,0.0008155,0.0008155,7,"1034","2019-06-05 03:38:00"
1559705940,0.0008155,0.0008155,0.0008155,0.0008155,7,"1035","2019-06-05 03:39:00"
1559706000,0.0008155,0.0008155,0.0008154,0.0008154,1,"1036","2019-06-05 03:40:00"
1559706060,0.0008154,0.0008155,0.0008154,0.0008155,4,"1037","2019-06-05 03:41:00"
1559706120,0.0008155,0.0008155,0.0008154,0.0008154,1000,"1038","2019-06-05 03:42:00"
1559706180,0.0008154,0.0008157,0.0008154,0.0008157,6038,"1039","2019-06-05 03:43:00"
1559706300,0.0008157,0.0008163,0.0008157,0.0008162,1528,"1040","2019-06-05 03:45:00"
1559706360,0.0008162,0.0008163,0.0008162,0.0008163,5,"1041","2019-06-05 03:46:00"
1559706420,0.0008163,0.0008163,0.0008163,0.0008163,40,"1042","2019-06-05 03:47:00"
1559706480,0.0008163,0.0008163,0.0008163,0.0008163,25,"1043","2019-06-05 03:48:00"
1559706540,0.0008163,0.0008163,0.0008163,0.0008163,20,"1044","2019-06-05 03:49:00"
1559706720,0.0008163,0.0008163,0.0008162,0.0008162,2,"1045","2019-06-05 03:52:00"
1559706780,0.0008162,0.0008162,0.0008162,0.0008162,23,"1046","2019-06-05 03:53:00"
1559706840,0.0008162,0.0008162,0.0008161,0.0008161,880,"1047","2019-06-05 03:54:00"
1559706900,0.0008161,0.0008161,0.000816,0.000816,80,"1048","2019-06-05 03:55:00"
1559706960,0.000816,0.000816,0.000816,0.000816,40,"1049","2019-06-05 03:56:00"
1559707080,0.000816,0.000816,0.000816,0.000816,933,"1050","2019-06-05 03:58:00"
1559707140,0.000816,0.000816,0.0008156,0.0008156,2218,"1051","2019-06-05 03:59:00"
1559707260,0.0008156,0.0008157,0.0008156,0.0008157,1,"1052","2019-06-05 04:01:00"
1559707440,0.0008157,0.0008157,0.0008156,0.0008156,209,"1053","2019-06-05 04:04:00"
1559707620,0.0008156,0.000816,0.0008156,0.000816,40,"1054","2019-06-05 04:07:00"
1559707680,0.000816,0.000816,0.0008158,0.0008158,2,"1055","2019-06-05 04:08:00"
1559707740,0.0008158,0.0008158,0.0008154,0.0008154,361,"1056","2019-06-05 04:09:00"
1559707800,0.0008154,0.0008154,0.0008149,0.0008149,39,"1057","2019-06-05 04:10:00"
1559707860,0.0008149,0.000815,0.0008149,0.000815,13,"1058","2019-06-05 04:11:00"
1559707920,0.000815,0.000815,0.0008149,0.0008149,35,"1059","2019-06-05 04:12:00"
1559707980,0.0008149,0.0008163,0.0008149,0.0008163,1000,"1060","2019-06-05 04:13:00"
1559708280,0.0008163,0.0008163,0.0008154,0.0008154,425,"1061","2019-06-05 04:18:00"
1559708400,0.0008154,0.0008154,0.0008154,0.0008154,500,"1062","2019-06-05 04:20:00"
1559708460,0.0008154,0.0008154,0.0008154,0.0008154,1001,"1063","2019-06-05 04:21:00"
1559708580,0.0008154,0.0008155,0.0008154,0.0008155,600,"1064","2019-06-05 04:23:00"
1559708640,0.0008155,0.0008162,0.0008155,0.0008161,1718,"1065","2019-06-05 04:24:00"
1559708700,0.0008161,0.0008161,0.0008161,0.0008161,38,"1066","2019-06-05 04:25:00"
1559708760,0.0008161,0.0008163,0.0008161,0.0008163,413,"1067","2019-06-05 04:26:00"
1559708880,0.0008163,0.0008163,0.0008162,0.0008162,20,"1068","2019-06-05 04:28:00"
1559708940,0.0008162,0.0008163,0.0008162,0.0008163,200,"1069","2019-06-05 04:29:00"
1559709000,0.0008163,0.0008163,0.0008162,0.0008162,25,"1070","2019-06-05 04:30:00"
1559709060,0.0008162,0.0008162,0.0008162,0.0008162,200,"1071","2019-06-05 04:31:00"
1559709120,0.0008162,0.0008163,0.0008162,0.0008163,1,"1072","2019-06-05 04:32:00"
1559709180,0.0008163,0.0008163,0.0008141,0.0008141,680,"1073","2019-06-05 04:33:00"
1559709240,0.0008141,0.0008141,0.0008141,0.0008141,1,"1074","2019-06-05 04:34:00"
1559709300,0.0008141,0.0008141,0.000814,0.000814,3001,"1075","2019-06-05 04:35:00"
1559709360,0.000814,0.0008141,0.000814,0.0008141,200,"1076","2019-06-05 04:36:00"
1559709540,0.0008141,0.0008141,0.0008136,0.0008136,600,"1077","2019-06-05 04:39:00"
1559709600,0.0008136,0.0008136,0.0008136,0.0008136,15,"1078","2019-06-05 04:40:00"
1559709660,0.0008136,0.0008136,0.0008133,0.0008133,500,"1079","2019-06-05 04:41:00"
1559709720,0.0008133,0.0008133,0.0008119,0.0008124,6400,"1080","2019-06-05 04:42:00"
1559709900,0.0008124,0.0008124,0.000811,0.000811,10400,"1081","2019-06-05 04:45:00"
1559709960,0.000811,0.0008117,0.000811,0.0008117,1,"1082","2019-06-05 04:46:00"
1559710020,0.0008117,0.0008118,0.0008117,0.0008118,33,"1083","2019-06-05 04:47:00"
1559710140,0.0008118,0.000813,0.0008117,0.0008121,1003,"1084","2019-06-05 04:49:00"
1559710200,0.0008121,0.0008138,0.0008121,0.0008137,1263,"1085","2019-06-05 04:50:00"
1559710260,0.0008137,0.0008139,0.0008137,0.0008139,187,"1086","2019-06-05 04:51:00"
1559710320,0.0008139,0.0008156,0.0008139,0.0008156,950,"1087","2019-06-05 04:52:00"
1559710380,0.0008156,0.0008156,0.000815,0.000815,26,"1088","2019-06-05 04:53:00"
1559710440,0.000815,0.0008151,0.0008145,0.0008145,25,"1089","2019-06-05 04:54:00"
