time,open,high,low,close,vol,id,timestamp
1559773860,7743.5,7748.5,7743,7748,936253,"1073","2019-06-05 22:31:00"
1559773920,7748,7757,7748,7757,1156984,"1074","2019-06-05 22:32:00"
1559773980,7757,7758,7754.5,7757.5,697877,"1075","2019-06-05 22:33:00"
1559774040,7757.5,7770,7757.5,7770,3250780,"1076","2019-06-05 22:34:00"
1559774100,7770,7795,7770,7780,9073406,"1077","2019-06-05 22:35:00"
1559774160,7780,7785,7778.5,7780,2062313,"1078","2019-06-05 22:36:00"
1559774220,7780,7790,7769.5,7773,2939852,"1079","2019-06-05 22:37:00"
1559774280,7773,7776.5,7770.5,7770.5,679853,"1080","2019-06-05 22:38:00"
1559774340,7770.5,7771,7770.5,7770.5,443543,"1081","2019-06-05 22:39:00"
1559774400,7770.5,7770.5,7758,7758,1499561,"1082","2019-06-05 22:40:00"
1559774460,7758,7758.5,7755,7755.5,487738,"1083","2019-06-05 22:41:00"
1559774520,7755.5,7765,7755,7762,979342,"1084","2019-06-05 22:42:00"
1559774580,7762,7762,7750,7750.5,2088270,"1085","2019-06-05 22:43:00"
1559774640,7750.5,7752,7750,7751.5,982402,"1086","2019-06-05 22:44:00"
1559774700,7751.5,7752,7740.5,7744,3576856,"1087","2019-06-05 22:45:00"
1559774760,7744,7745.5,7736,7745,1184184,"1088","2019-06-05 22:46:00"
1559774820,7745,7745.5,7745,7745.5,300012,"1089","2019-06-05 22:47:00"
1559774880,7745.5,7745.5,7743,7744.5,589267,"1090","2019-06-05 22:48:00"
1559774940,7744.5,7755,7744.5,7755,1003025,"1091","2019-06-05 22:49:00"
1559775000,7755,7762,7754.5,7762,659191,"1092","2019-06-05 22:50:00"
1559775060,7762,7766,7761.5,7766,496108,"1093","2019-06-05 22:51:00"
1559775120,7766,7766.5,7758.5,7758.5,614906,"1094","2019-06-05 22:52:00"
1559775180,7758.5,7759,7758.5,7759,150222,"1095","2019-06-05 22:53:00"
1559775240,7759,7759,7758.5,7759,183739,"1096","2019-06-05 22:54:00"
1559775300,7759,7759,7758.5,7759,99108,"1097","2019-06-05 22:55:00"
1559775360,7759,7769,7758.5,7769,1039301,"1098","2019-06-05 22:56:00"
1559775420,7769,7769,7766.5,7766.5,299495,"1099","2019-06-05 22:57:00"
1559775480,7766.5,7787.5,7765,7780,6684306,"1100","2019-06-05 22:58:00"
1559775540,7780,7793.5,7780,7781,2254697,"1101","2019-06-05 22:59:00"
1559775600,7781,7781,7776,7780,1445688,"1102","2019-06-05 23:00:00"
1559775660,7780,7785,7779.5,7784.5,2993072,"1103","2019-06-05 23:01:00"
1559775720,7784.5,7795,7784.5,7792,1734066,"1104","2019-06-05 23:02:00"
1559775780,7792,7792.5,7788.5,7791,778283,"1105","2019-06-05 23:03:00"
1559775840,7791,7791.5,7790.5,7790.5,553322,"1106","2019-06-05 23:04:00"
1559775900,7790.5,7824,7789.5,7803,11720057,"1107","2019-06-05 23:05:00"
1559775960,7803,7807,7797.5,7807,2292603,"1108","2019-06-05 23:06:00"
1559776020,7807,7807,7791,7791.5,1720880,"1109","2019-06-05 23:07:00"
1559776080,7791.5,7791.5,7782,7782.5,1858869,"1110","2019-06-05 23:08:00"
1559776140,7782.5,7787.5,7780.5,7787.5,618597,"1111","2019-06-05 23:09:00"
1559776200,7787.5,7787.5,7777,7777,595529,"1112","2019-06-05 23:10:00"
1559776260,7777,7783,7777,7783,1170447,"1113","2019-06-05 23:11:00"
1559776320,7783,7787,7782.5,7787,582071,"1114","2019-06-05 23:12:00"
1559776380,7787,7791,7786.5,7790.5,470912,"1115","2019-06-05 23:13:00"
1559776440,7790.5,7800.5,7789,7790,1700413,"1116","2019-06-05 23:14:00"
1559776500,7790,7790,7780,7780.5,1020994,"1117","2019-06-05 23:15:00"
1559776560,7780.5,7782,7780,7782,503666,"1118","2019-06-05 23:16:00"
1559776620,7782,7783,7772,7773.5,2108974,"1119","2019-06-05 23:17:00"
1559776680,7773.5,7775,7773.5,7774.5,815068,"1120","2019-06-05 23:18:00"
1559776740,7774.5,7775,7772,7773,357480,"1121","2019-06-05 23:19:00"
1559776800,7773,7773,7765.5,7765.5,809925,"1122","2019-06-05 23:20:00"
1559776860,7765.5,7779.5,7765.5,7776.5,2248324,"1123","2019-06-05 23:21:00"
1559776920,7776.5,7779,7775,7775,453792,"1124","2019-06-05 23:22:00"
1559776980,7775,7775.5,7775,7775.5,412600,"1125","2019-06-05 23:23:00"
1559777040,7775.5,7775.5,7775,7775,110482,"1126","2019-06-05 23:24:00"
1559777100,7775,7795.5,7775,7795.5,3601283,"1127","2019-06-05 23:25:00"
1559777160,7795.5,7796,7787,7796,1695056,"1128","2019-06-05 23:26:00"
1559777220,7796,7801,7781.5,7782,4085151,"1129","2019-06-05 23:27:00"
1559777280,7782,7787.5,7782,7787,2866083,"1130","2019-06-05 23:28:00"
1559777340,7787,7794.5,7787,7794,1199345,"1131","2019-06-05 23:29:00"
1559777400,7794,7794.5,7793,7793.5,309167,"1132","2019-06-05 23:30:00"
1559777460,7793.5,7804.5,7793.5,7804,2512281,"1133","2019-06-05 23:31:00"
1559777520,7804,7808,7803.5,7806.5,1510549,"1134","2019-06-05 23:32:00"
1559777580,7806.5,7806.5,7801,7804,531914,"1135","2019-06-05 23:33:00"
1559777640,7804,7806,7803.5,7806,596423,"1136","2019-06-05 23:34:00"
1559777700,7806,7808,7805.5,7808,813848,"1137","2019-06-05 23:35:00"
1559777760,7808,7813,7807.5,7812.5,866520,"1138","2019-06-05 23:36:00"
1559777820,7812.5,7820,7812.5,7815,1605039,"1139","2019-06-05 23:37:00"
1559777880,7815,7822,7815,7822,952847,"1140","2019-06-05 23:38:00"
1559777940,7822,7828,7821.5,7823,2670527,"1141","2019-06-05 23:39:00"
1559778000,7823,7824,7815,7815,1322635,"1142","2019-06-05 23:40:00"
1559778060,7815,7815.5,7807.5,7807.5,1161813,"1143","2019-06-05 23:41:00"
1559778120,7807.5,7808,7807.5,7808,416328,"1144","2019-06-05 23:42:00"
1559778180,7808,7821,7807.5,7820.5,1557328,"1145","2019-06-05 23:43:00"
1559778240,7820.5,7829,7820.5,7829,1030391,"1146","2019-06-05 23:44:00"
1559778300,7829,7831.5,7817.5,7817.5,2155640,"1147","2019-06-05 23:45:00"
1559778360,7817.5,7818,7814.5,7814.5,750995,"1148","2019-06-05 23:46:00"
1559778420,7814.5,7815,7802.5,7802.5,1507012,"1149","2019-06-05 23:47:00"
1559778480,7802.5,7803,7784,7784,5470292,"1150","2019-06-05 23:48:00"
1559778540,7784,7797.5,7784,7786,2114053,"1151","2019-06-05 23:49:00"
1559778600,7786,7786,7782.5,7783,730949,"1152","2019-06-05 23:50:00"
1559778660,7783,7785.5,7780,7785.5,2329312,"1153","2019-06-05 23:51:00"
1559778720,7785.5,7785.5,7777,7781.5,1256340,"1154","2019-06-05 23:52:00"
1559778780,7781.5,7782.5,7775,7775,1278854,"1155","2019-06-05 23:53:00"
1559778840,7775,7784.5,7775,7780,578404,"1156","2019-06-05 23:54:00"
1559778900,7780,7780.5,7774,7776,1144694,"1157","2019-06-05 23:55:00"
1559778960,7776,7787.5,7776,7787.5,490885,"1158","2019-06-05 23:56:00"
1559779020,7787.5,7787.5,7787,7787,486711,"1159","2019-06-05 23:57:00"
1559779080,7787,7787.5,7783,7783.5,420803,"1160","2019-06-05 23:58:00"
1559779140,7783.5,7784,7782.5,7783,857620,"1161","2019-06-05 23:59:00"
1559779200,7783,7783,7758,7765,7918198,"1162","2019-06-06 00:00:00"
1559779260,7765,7767.5,7759,7759,1886333,"1163","2019-06-06 00:01:00"
1559779320,7759,7768,7758.5,7768,1143418,"1164","2019-06-06 00:02:00"
1559779380,7768,7770,7766.5,7769,1107122,"1165","2019-06-06 00:03:00"
1559779440,7769,7774.5,7769,7774.5,2010209,"1166","2019-06-06 00:04:00"
1559779500,7774.5,7774.5,7771,7771,574063,"1167","2019-06-06 00:05:00"
1559779560,7771,7772.5,7771,7772.5,996960,"1168","2019-06-06 00:06:00"
1559779620,7772.5,7772.5,7772,7772.5,361527,"1169","2019-06-06 00:07:00"
1559779680,7772.5,7773,7768.5,7768.5,1170731,"1170","2019-06-06 00:08:00"
1559779740,7768.5,7769,7764,7764.5,629901,"1171","2019-06-06 00:09:00"
1559779800,7764.5,7764.5,7756.5,7757,976293,"1172","2019-06-06 00:10:00"
1559779860,7757,7766,7756.5,7762,1605087,"1173","2019-06-06 00:11:00"
1559779920,7762,7784,7761.5,7784,3335341,"1174","2019-06-06 00:12:00"
1559779980,7784,7797,7783.5,7797,3783039,"1175","2019-06-06 00:13:00"
1559780040,7797,7806.5,7793,7804,4787486,"1176","2019-06-06 00:14:00"
1559780100,7804,7804,7798.5,7798.5,1035843,"1177","2019-06-06 00:15:00"
1559780160,7798.5,7799,7795,7799,636990,"1178","2019-06-06 00:16:00"
1559780220,7799,7800.5,7794,7794,2174399,"1179","2019-06-06 00:17:00"
1559780280,7794,7794,7791.5,7791.5,909768,"1180","2019-06-06 00:18:00"
1559780340,7791.5,7792,7791.5,7792,604575,"1181","2019-06-06 00:19:00"
1559780400,7792,7803,7791.5,7803,763268,"1182","2019-06-06 00:20:00"
1559780460,7803,7816.5,7803,7814.5,3067002,"1183","2019-06-06 00:21:00"
1559780520,7814.5,7820,7814.5,7818.5,2468388,"1184","2019-06-06 00:22:00"
1559780580,7818.5,7820,7810,7811,1045952,"1185","2019-06-06 00:23:00"
1559780640,7811,7812,7811,7812,456026,"1186","2019-06-06 00:24:00"
1559780700,7812,7812,7799.5,7800,2089225,"1187","2019-06-06 00:25:00"
1559780760,7800,7802,7793.5,7798,1137512,"1188","2019-06-06 00:26:00"
1559780820,7798,7798.5,7796.5,7796.5,507150,"1189","2019-06-06 00:27:00"
1559780880,7796.5,7797,7790,7790.5,1114607,"1190","2019-06-06 00:28:00"
1559780940,7790.5,7790.5,7786,7786,1872219,"1191","2019-06-06 00:29:00"
1559781000,7786,7787.5,7785.5,7786,870533,"1192","2019-06-06 00:30:00"
1559781060,7786,7794.5,7783.5,7794.5,1227526,"1193","2019-06-06 00:31:00"
1559781120,7794.5,7794.5,7794,7794,211769,"1194","2019-06-06 00:32:00"
1559781180,7794,7796.5,7789,7789,1992738,"1195","2019-06-06 00:33:00"
1559781240,7789,7789,7783,7783,595528,"1196","2019-06-06 00:34:00"
1559781300,7783,7789.5,7783,7783,628090,"1197","2019-06-06 00:35:00"
1559781360,7783,7783.5,7767,7775.5,2759715,"1198","2019-06-06 00:36:00"
1559781420,7775.5,7776,7770,7770.5,621190,"1199","2019-06-06 00:37:00"
1559781480,7770.5,7780,7770.5,7775.5,580249,"1200","2019-06-06 00:38:00"
1559781540,7775.5,7776,7774.5,7775.5,787370,"1201","2019-06-06 00:39:00"
1559781600,7775.5,7778.5,7770,7770,971124,"1202","2019-06-06 00:40:00"
1559781660,7770,7770,7762,7765,1601291,"1203","2019-06-06 00:41:00"
1559781720,7765,7765.5,7753,7753,2417290,"1204","2019-06-06 00:42:00"
1559781780,7753,7773,7750,7772.5,3275462,"1205","2019-06-06 00:43:00"
1559781840,7772.5,7785,7772.5,7784.5,2455067,"1206","2019-06-06 00:44:00"
1559781900,7784.5,7785,7770,7770.5,3280793,"1207","2019-06-06 00:45:00"
1559781960,7770.5,7775,7764,7773.5,2367906,"1208","2019-06-06 00:46:00"
1559782020,7773.5,7775,7769.5,7775,969815,"1209","2019-06-06 00:47:00"
1559782080,7775,7775,7774.5,7774.5,201638,"1210","2019-06-06 00:48:00"
1559782140,7774.5,7785,7774.5,7784.5,4338574,"1211","2019-06-06 00:49:00"
1559782200,7784.5,7792.5,7784.5,7792.5,902360,"1212","2019-06-06 00:50:00"
1559782260,7792.5,7797.5,7788.5,7797.5,1950220,"1213","2019-06-06 00:51:00"
1559782320,7797.5,7799,7792,7792.5,932469,"1214","2019-06-06 00:52:00"
1559782380,7792.5,7792.5,7786,7786.5,503389,"1215","2019-06-06 00:53:00"
1559782440,7786.5,7788,7786,7788,355076,"1216","2019-06-06 00:54:00"
1559782500,7788,7790.5,7787.5,7790.5,1145124,"1217","2019-06-06 00:55:00"
1559782560,7790.5,7796,7789,7789,480675,"1218","2019-06-06 00:56:00"
1559782620,7789,7790.5,7789,7790,171617,"1219","2019-06-06 00:57:00"
1559782680,7790,7792,7790,7792,340383,"1220","2019-06-06 00:58:00"
1559782740,7792,7795,7791.5,7795,229287,"1221","2019-06-06 00:59:00"
1559782800,7795,7795,7791,7791.5,274578,"1222","2019-06-06 01:00:00"
1559782860,7791.5,7791.5,7788.5,7788.5,462512,"1223","2019-06-06 01:01:00"
1559782920,7788.5,7788.5,7785.5,7785.5,551852,"1224","2019-06-06 01:02:00"
1559782980,7785.5,7787,7785.5,7787,628307,"1225","2019-06-06 01:03:00"
1559783040,7787,7792.5,7786.5,7792,761728,"1226","2019-06-06 01:04:00"
1559783100,7792,7800,7792,7800,1535582,"1227","2019-06-06 01:05:00"
1559783160,7800,7800,7797,7797,839325,"1228","2019-06-06 01:06:00"
1559783220,7797,7803,7797,7802.5,1236172,"1229","2019-06-06 01:07:00"
1559783280,7802.5,7803.5,7801,7801,423284,"1230","2019-06-06 01:08:00"
1559783340,7801,7803.5,7801,7803.5,365758,"1231","2019-06-06 01:09:00"
1559783400,7803.5,7804.5,7803,7804.5,730416,"1232","2019-06-06 01:10:00"
1559783460,7804.5,7804.5,7804,7804,195195,"1233","2019-06-06 01:11:00"
1559783520,7804,7804.5,7800.5,7800.5,362318,"1234","2019-06-06 01:12:00"
1559783580,7800.5,7801,7798,7798.5,237035,"1235","2019-06-06 01:13:00"
1559783640,7798.5,7798.5,7798,7798,193455,"1236","2019-06-06 01:14:00"
1559783700,7798,7798.5,7798,7798.5,165645,"1237","2019-06-06 01:15:00"
1559783760,7798.5,7802.5,7798,7802.5,399073,"1238","2019-06-06 01:16:00"
1559783820,7802.5,7802.5,7802,7802,66923,"1239","2019-06-06 01:17:00"
1559783880,7802,7802.5,7800,7800,582097,"1240","2019-06-06 01:18:00"
1559783940,7800,7800.5,7799.5,7799.5,227858,"1241","2019-06-06 01:19:00"
1559784000,7799.5,7803,7799.5,7803,911885,"1242","2019-06-06 01:20:00"
1559784060,7803,7815,7803,7814.5,1837041,"1243","2019-06-06 01:21:00"
1559784120,7814.5,7815,7810,7810.5,1372490,"1244","2019-06-06 01:22:00"
1559784180,7810.5,7810.5,7809,7809,491567,"1245","2019-06-06 01:23:00"
1559784240,7809,7809.5,7803,7803.5,1007989,"1246","2019-06-06 01:24:00"
1559784300,7803.5,7803.5,7803,7803,239565,"1247","2019-06-06 01:25:00"
1559784360,7803,7809,7803,7808.5,656439,"1248","2019-06-06 01:26:00"
1559784420,7808.5,7813,7808.5,7812.5,325361,"1249","2019-06-06 01:27:00"
1559784480,7812.5,7815.5,7812.5,7815.5,615627,"1250","2019-06-06 01:28:00"
1559784540,7815.5,7817.5,7810,7810,1135167,"1251","2019-06-06 01:29:00"
1559784600,7810,7810,7806,7806,383659,"1252","2019-06-06 01:30:00"
1559784660,7806,7806.5,7806,7806,200885,"1253","2019-06-06 01:31:00"
1559784720,7806,7806.5,7806,7806,15486,"1254","2019-06-06 01:32:00"
1559784780,7806,7806.5,7802,7802,729196,"1255","2019-06-06 01:33:00"
1559784840,7802,7802,7801,7801,256746,"1256","2019-06-06 01:34:00"
1559784900,7801,7804.5,7801,7804.5,292415,"1257","2019-06-06 01:35:00"
1559784960,7804.5,7809.5,7804.5,7809,393003,"1258","2019-06-06 01:36:00"
1559785020,7809,7810.5,7809,7810.5,164849,"1259","2019-06-06 01:37:00"
1559785080,7810.5,7816,7810.5,7815.5,631048,"1260","2019-06-06 01:38:00"
1559785140,7815.5,7817.5,7815.5,7817.5,1927630,"1261","2019-06-06 01:39:00"
1559785200,7817.5,7820,7817.5,7820,984403,"1262","2019-06-06 01:40:00"
1559785260,7820,7829,7819.5,7829,3456354,"1263","2019-06-06 01:41:00"
1559785320,7829,7880,7829,7854.5,16664460,"1264","2019-06-06 01:42:00"
1559785380,7854.5,7854.5,7843.5,7843.5,2379784,"1265","2019-06-06 01:43:00"
1559785440,7843.5,7843.5,7839.5,7841,2119595,"1266","2019-06-06 01:44:00"
1559785500,7841,7853.5,7840.5,7853,1922401,"1267","2019-06-06 01:45:00"
1559785560,7853,7858.5,7853,7858.5,1561125,"1268","2019-06-06 01:46:00"
1559785620,7858.5,7864,7858,7863.5,1595650,"1269","2019-06-06 01:47:00"
1559785680,7863.5,7864,7852.5,7853,2108685,"1270","2019-06-06 01:48:00"
1559785740,7853,7853.5,7839.5,7840,2253161,"1271","2019-06-06 01:49:00"
1559785800,7840,7840,7830,7835.5,5262570,"1272","2019-06-06 01:50:00"
1559785860,7835.5,7835.5,7830,7830,1243007,"1273","2019-06-06 01:51:00"
1559785920,7830,7838.5,7829,7832.5,1672480,"1274","2019-06-06 01:52:00"
1559785980,7832.5,7832.5,7824.5,7826.5,1191706,"1275","2019-06-06 01:53:00"
1559786040,7826.5,7827,7824.5,7824.5,1091981,"1276","2019-06-06 01:54:00"
1559786100,7824.5,7825,7824.5,7825,151197,"1277","2019-06-06 01:55:00"
1559786160,7825,7834,7824.5,7834,1345376,"1278","2019-06-06 01:56:00"
1559786220,7834,7839,7833.5,7838.5,576891,"1279","2019-06-06 01:57:00"
1559786280,7838.5,7839,7832.5,7832.5,431749,"1280","2019-06-06 01:58:00"
1559786340,7832.5,7838,7832.5,7838,411121,"1281","2019-06-06 01:59:00"
1559786400,7838,7849,7837.5,7848.5,2259290,"1282","2019-06-06 02:00:00"
1559786460,7848.5,7854,7848,7854,2350095,"1283","2019-06-06 02:01:00"
1559786520,7854,7858,7845,7845,1964673,"1284","2019-06-06 02:02:00"
1559786580,7845,7850,7845,7845.5,537736,"1285","2019-06-06 02:03:00"
1559786640,7845.5,7845.5,7831.5,7832,1426288,"1286","2019-06-06 02:04:00"
1559786700,7832,7832,7827.5,7827.5,784549,"1287","2019-06-06 02:05:00"
1559786760,7827.5,7831,7827.5,7830.5,610625,"1288","2019-06-06 02:06:00"
1559786820,7830.5,7834.5,7830.5,7834,814867,"1289","2019-06-06 02:07:00"
1559786880,7834,7834,7830.5,7830.5,574413,"1290","2019-06-06 02:08:00"
1559786940,7830.5,7830.5,7820.5,7820.5,949290,"1291","2019-06-06 02:09:00"
1559787000,7820.5,7830,7815.5,7825,2202136,"1292","2019-06-06 02:10:00"
1559787060,7825,7825,7817,7818,960558,"1293","2019-06-06 02:11:00"
1559787120,7818,7819,7814,7819,1154917,"1294","2019-06-06 02:12:00"
1559787180,7819,7828.5,7818.5,7825,982621,"1295","2019-06-06 02:13:00"
1559787240,7825,7825.5,7821.5,7825.5,251605,"1296","2019-06-06 02:14:00"
1559787300,7825.5,7831,7825,7831,596390,"1297","2019-06-06 02:15:00"
1559787360,7831,7838.5,7831,7834,922221,"1298","2019-06-06 02:16:00"
1559787420,7834,7839.5,7834,7834,524355,"1299","2019-06-06 02:17:00"
1559787480,7834,7838,7834,7837.5,383912,"1300","2019-06-06 02:18:00"
1559787540,7837.5,7838,7830.5,7830.5,589114,"1301","2019-06-06 02:19:00"
1559787600,7830.5,7831,7816,7816,849309,"1302","2019-06-06 02:20:00"
1559787660,7816,7816.5,7805,7805,3473681,"1303","2019-06-06 02:21:00"
1559787720,7805,7810.5,7805,7810.5,646161,"1304","2019-06-06 02:22:00"
1559787780,7810.5,7810.5,7806.5,7806.5,481071,"1305","2019-06-06 02:23:00"
1559787840,7806.5,7807,7805,7805,436425,"1306","2019-06-06 02:24:00"
1559787900,7805,7813,7805,7813,646081,"1307","2019-06-06 02:25:00"
1559787960,7813,7813,7805.5,7805.5,754195,"1308","2019-06-06 02:26:00"
1559788020,7805.5,7806,7805.5,7806,286014,"1309","2019-06-06 02:27:00"
1559788080,7806,7814.5,7806,7814.5,581945,"1310","2019-06-06 02:28:00"
1559788140,7814.5,7815.5,7814,7815,163287,"1311","2019-06-06 02:29:00"
1559788200,7815,7815.5,7815,7815.5,84517,"1312","2019-06-06 02:30:00"
1559788260,7815.5,7822,7815,7822,641801,"1313","2019-06-06 02:31:00"
1559788320,7822,7822.5,7821.5,7822,279120,"1314","2019-06-06 02:32:00"
1559788380,7822,7822.5,7817,7817,594012,"1315","2019-06-06 02:33:00"
1559788440,7817,7817,7812,7813.5,1000875,"1316","2019-06-06 02:34:00"
1559788500,7813.5,7824.5,7813.5,7824.5,594278,"1317","2019-06-06 02:35:00"
1559788560,7824.5,7827,7824,7827,602686,"1318","2019-06-06 02:36:00"
1559788620,7827,7833.5,7827,7832,2271708,"1319","2019-06-06 02:37:00"
1559788680,7832,7836.5,7830.5,7830.5,1401736,"1320","2019-06-06 02:38:00"
1559788740,7830.5,7831,7824.5,7826,616689,"1321","2019-06-06 02:39:00"
1559788800,7826,7830,7825.5,7830,190238,"1322","2019-06-06 02:40:00"
1559788860,7830,7838.5,7830,7838,616574,"1323","2019-06-06 02:41:00"
1559788920,7838,7840,7838,7840,894954,"1324","2019-06-06 02:42:00"
1559788980,7840,7840,7839.5,7839.5,220960,"1325","2019-06-06 02:43:00"
1559789040,7839.5,7839.5,7834,7834.5,462974,"1326","2019-06-06 02:44:00"
1559789100,7834.5,7840,7834,7840,522311,"1327","2019-06-06 02:45:00"
1559789160,7840,7847.5,7839.5,7840,1315745,"1328","2019-06-06 02:46:00"
1559789220,7840,7841.5,7840,7841.5,1154454,"1329","2019-06-06 02:47:00"
1559789280,7841.5,7842,7841,7842,357931,"1330","2019-06-06 02:48:00"
1559789340,7842,7842,7820,7821.5,3087003,"1331","2019-06-06 02:49:00"
1559789400,7821.5,7827.5,7819.5,7821,2072173,"1332","2019-06-06 02:50:00"
1559789460,7821,7824,7818,7818.5,1674865,"1333","2019-06-06 02:51:00"
1559789520,7818.5,7818.5,7818,7818,444037,"1334","2019-06-06 02:52:00"
1559789580,7818,7818.5,7801.5,7802,2923209,"1335","2019-06-06 02:53:00"
1559789640,7802,7817.5,7801.5,7817.5,1408133,"1336","2019-06-06 02:54:00"
1559789700,7817.5,7817.5,7815.5,7816,736145,"1337","2019-06-06 02:55:00"
1559789760,7816,7816.5,7816,7816.5,245752,"1338","2019-06-06 02:56:00"
1559789820,7816.5,7816.5,7812,7812,646400,"1339","2019-06-06 02:57:00"
1559789880,7812,7812.5,7807.5,7809.5,832280,"1340","2019-06-06 02:58:00"
1559789940,7809.5,7811.5,7807,7811.5,796913,"1341","2019-06-06 02:59:00"
1559790000,7811.5,7811.5,7811,7811,187015,"1342","2019-06-06 03:00:00"
1559790060,7811,7811.5,7811,7811.5,208240,"1343","2019-06-06 03:01:00"
1559790120,7811.5,7822.5,7811,7822.5,1070270,"1344","2019-06-06 03:02:00"
1559790180,7822.5,7822.5,7822,7822,710815,"1345","2019-06-06 03:03:00"
1559790240,7822,7822.5,7819,7819.5,417968,"1346","2019-06-06 03:04:00"
1559790300,7819.5,7820.5,7819.5,7820.5,223144,"1347","2019-06-06 03:05:00"
1559790360,7820.5,7823.5,7820,7820,600996,"1348","2019-06-06 03:06:00"
1559790420,7820,7823,7820,7823,1132730,"1349","2019-06-06 03:07:00"
1559790480,7823,7831,7822.5,7831,1444672,"1350","2019-06-06 03:08:00"
1559790540,7831,7832.5,7830.5,7832.5,887386,"1351","2019-06-06 03:09:00"
1559790600,7832.5,7833,7832.5,7832.5,377230,"1352","2019-06-06 03:10:00"
1559790660,7832.5,7833,7832.5,7833,1047250,"1353","2019-06-06 03:11:00"
1559790720,7833,7833,7825,7826.5,1563228,"1354","2019-06-06 03:12:00"
1559790780,7826.5,7828,7826.5,7826.5,677561,"1355","2019-06-06 03:13:00"
1559790840,7826.5,7827,7826,7826.5,177740,"1356","2019-06-06 03:14:00"
1559790900,7826.5,7826.5,7820,7820,737758,"1357","2019-06-06 03:15:00"
1559790960,7820,7820.5,7812.5,7812.5,1078255,"1358","2019-06-06 03:16:00"
1559791020,7812.5,7818,7812.5,7818,532191,"1359","2019-06-06 03:17:00"
1559791080,7818,7818.5,7817.5,7818.5,439433,"1360","2019-06-06 03:18:00"
1559791140,7818.5,7820,7818,7820,340027,"1361","2019-06-06 03:19:00"
1559791200,7820,7820,7819.5,7820,355944,"1362","2019-06-06 03:20:00"
1559791260,7820,7823,7819.5,7823,672449,"1363","2019-06-06 03:21:00"
