time,open,high,low,close,vol,id,timestamp
1559997780,7924,7932.5,7923.5,7932.5,4583853,"988","2019-06-08 12:43:00"
1559997840,7932.5,7935.5,7928.5,7931.5,1827134,"989","2019-06-08 12:44:00"
1559997900,7931.5,7935.5,7931,7935.5,1071987,"990","2019-06-08 12:45:00"
1559997960,7935.5,7935.5,7934.5,7934.5,443444,"991","2019-06-08 12:46:00"
1559998020,7934.5,7939,7934.5,7938.5,859553,"992","2019-06-08 12:47:00"
1559998080,7938.5,7939,7938.5,7939,532789,"993","2019-06-08 12:48:00"
1559998140,7939,7939,7929.5,7930,1632476,"994","2019-06-08 12:49:00"
1559998200,7930,7936,7929.5,7936,480614,"995","2019-06-08 12:50:00"
1559998260,7936,7939,7935.5,7939,468831,"996","2019-06-08 12:51:00"
1559998320,7939,7939,7938.5,7938.5,188491,"997","2019-06-08 12:52:00"
1559998380,7938.5,7939.5,7938.5,7939.5,441078,"998","2019-06-08 12:53:00"
1559998440,7939.5,7949,7939,7946,5766273,"999","2019-06-08 12:54:00"
1559998500,7946,7949,7945.5,7948.5,1441061,"1000","2019-06-08 12:55:00"
1559998560,7948.5,7948.5,7943,7943,774104,"1001","2019-06-08 12:56:00"
1559998620,7943,7943.5,7943,7943,368376,"1002","2019-06-08 12:57:00"
1559998680,7943,7948.5,7943,7948,1271180,"1003","2019-06-08 12:58:00"
1559998740,7948,7948.5,7945.5,7945.5,468759,"1004","2019-06-08 12:59:00"
1559998800,7945.5,7946.5,7945.5,7946.5,312828,"1005","2019-06-08 13:00:00"
1559998860,7946.5,7952,7946,7952,1468811,"1006","2019-06-08 13:01:00"
1559998920,7952,7952,7946,7949,811558,"1007","2019-06-08 13:02:00"
1559998980,7949,7949,7948.5,7948.5,327844,"1008","2019-06-08 13:03:00"
1559999040,7948.5,7949,7936.5,7936.5,1818798,"1009","2019-06-08 13:04:00"
1559999100,7936.5,7937,7920,7920.5,5164935,"1010","2019-06-08 13:05:00"
1559999160,7920.5,7932.5,7920,7926,2567554,"1011","2019-06-08 13:06:00"
1559999220,7926,7929,7925.5,7929,907875,"1012","2019-06-08 13:07:00"
1559999280,7929,7934,7929,7933.5,713259,"1013","2019-06-08 13:08:00"
1559999340,7933.5,7938.5,7933.5,7938,1264920,"1014","2019-06-08 13:09:00"
1559999400,7938,7938.5,7938,7938,253826,"1015","2019-06-08 13:10:00"
1559999460,7938,7938.5,7936.5,7936.5,599479,"1016","2019-06-08 13:11:00"
1559999520,7936.5,7937,7936,7936,385235,"1017","2019-06-08 13:12:00"
1559999580,7936,7936.5,7930.5,7931,439942,"1018","2019-06-08 13:13:00"
1559999640,7931,7933.5,7930.5,7933.5,673261,"1019","2019-06-08 13:14:00"
1559999700,7933.5,7935,7933.5,7935,376620,"1020","2019-06-08 13:15:00"
1559999760,7935,7938,7934.5,7937.5,325773,"1021","2019-06-08 13:16:00"
1559999820,7937.5,7938,7934,7934,292263,"1022","2019-06-08 13:17:00"
1559999880,7934,7934,7933.5,7933.5,164727,"1023","2019-06-08 13:18:00"
1559999940,7933.5,7940,7933.5,7940,925984,"1024","2019-06-08 13:19:00"
1560000000,7940,7940.5,7940,7940.5,570844,"1025","2019-06-08 13:20:00"
1560000060,7940.5,7940.5,7940,7940,56037,"1026","2019-06-08 13:21:00"
1560000120,7940,7940.5,7940,7940,877689,"1027","2019-06-08 13:22:00"
1560000180,7940,7940,7934.5,7935,279946,"1028","2019-06-08 13:23:00"
1560000240,7935,7935,7932.5,7932.5,432674,"1029","2019-06-08 13:24:00"
1560000300,7932.5,7933,7930.5,7930.5,505112,"1030","2019-06-08 13:25:00"
1560000360,7930.5,7931,7923,7923.5,2102520,"1031","2019-06-08 13:26:00"
1560000420,7923.5,7927.5,7918.5,7925,2758343,"1032","2019-06-08 13:27:00"
1560000480,7925,7925,7920,7922,1133827,"1033","2019-06-08 13:28:00"
1560000540,7922,7931,7922,7929,937133,"1034","2019-06-08 13:29:00"
1560000600,7929,7935,7925.5,7934.5,1602000,"1035","2019-06-08 13:30:00"
1560000660,7934.5,7938.5,7934.5,7938.5,706478,"1036","2019-06-08 13:31:00"
1560000720,7938.5,7943,7938,7943,1205786,"1037","2019-06-08 13:32:00"
1560000780,7943,7980.5,7943,7977.5,9724097,"1038","2019-06-08 13:33:00"
1560000840,7977.5,7980,7965,7979.5,4501896,"1039","2019-06-08 13:34:00"
1560000900,7979.5,7980,7969.5,7970,2247650,"1040","2019-06-08 13:35:00"
1560000960,7970,7971.5,7969.5,7971.5,1254075,"1041","2019-06-08 13:36:00"
1560001020,7971.5,7971.5,7969,7969,1916262,"1042","2019-06-08 13:37:00"
1560001080,7969,7970,7969,7970,430472,"1043","2019-06-08 13:38:00"
1560001140,7970,7970,7969.5,7970,116431,"1044","2019-06-08 13:39:00"
1560001200,7970,7970,7962,7962.5,1832640,"1045","2019-06-08 13:40:00"
1560001260,7962.5,7965.5,7962,7965,276175,"1046","2019-06-08 13:41:00"
1560001320,7965,7968,7965,7968,543839,"1047","2019-06-08 13:42:00"
1560001380,7968,7968.5,7957.5,7958.5,3130338,"1048","2019-06-08 13:43:00"
1560001440,7958.5,7965.5,7958,7965,576574,"1049","2019-06-08 13:44:00"
1560001500,7965,7965.5,7958,7963.5,1567574,"1050","2019-06-08 13:45:00"
1560001560,7963.5,7963.5,7956,7956.5,1454088,"1051","2019-06-08 13:46:00"
1560001620,7956.5,7958,7956,7958,359864,"1052","2019-06-08 13:47:00"
1560001680,7958,7968,7958,7964.5,1675566,"1053","2019-06-08 13:48:00"
1560001740,7964.5,7965,7964.5,7964.5,228137,"1054","2019-06-08 13:49:00"
1560001800,7964.5,7965,7962.5,7963,225422,"1055","2019-06-08 13:50:00"
1560001860,7963,7963,7962.5,7962.5,37733,"1056","2019-06-08 13:51:00"
1560001920,7962.5,7963,7962.5,7963,157552,"1057","2019-06-08 13:52:00"
1560001980,7963,7963,7962.5,7962.5,95105,"1058","2019-06-08 13:53:00"
1560002040,7962.5,7963,7962.5,7963,213538,"1059","2019-06-08 13:54:00"
1560002100,7963,7969,7962.5,7968.5,730962,"1060","2019-06-08 13:55:00"
1560002160,7968.5,7969,7968.5,7968.5,71078,"1061","2019-06-08 13:56:00"
1560002220,7968.5,7969,7968.5,7969,562029,"1062","2019-06-08 13:57:00"
1560002280,7969,7969.5,7969,7969,223303,"1063","2019-06-08 13:58:00"
1560002340,7969,7969.5,7969,7969,111540,"1064","2019-06-08 13:59:00"
1560002400,7969,7969.5,7962.5,7962.5,738116,"1065","2019-06-08 14:00:00"
1560002460,7962.5,7963,7958,7958,734684,"1066","2019-06-08 14:01:00"
1560002520,7958,7960,7958,7959.5,346139,"1067","2019-06-08 14:02:00"
1560002580,7959.5,7960,7955,7955,771696,"1068","2019-06-08 14:03:00"
1560002640,7955,7956.5,7953,7956,764927,"1069","2019-06-08 14:04:00"
1560002700,7956,7956.5,7954.5,7955,359082,"1070","2019-06-08 14:05:00"
1560002760,7955,7963.5,7954.5,7961.5,1310247,"1071","2019-06-08 14:06:00"
1560002820,7961.5,7961.5,7961,7961,60449,"1072","2019-06-08 14:07:00"
1560002880,7961,7966,7961,7966,536408,"1073","2019-06-08 14:08:00"
1560002940,7966,7966,7965,7965,163483,"1074","2019-06-08 14:09:00"
1560003000,7965,7965.5,7959,7959,423272,"1075","2019-06-08 14:10:00"
1560003060,7959,7959,7951,7951.5,1668864,"1076","2019-06-08 14:11:00"
1560003120,7951.5,7951.5,7947,7947.5,1572292,"1077","2019-06-08 14:12:00"
1560003180,7947.5,7953,7947,7953,546012,"1078","2019-06-08 14:13:00"
1560003240,7953,7953.5,7951.5,7951.5,581608,"1079","2019-06-08 14:14:00"
1560003300,7951.5,7952,7951.5,7951.5,184759,"1080","2019-06-08 14:15:00"
1560003360,7951.5,7965.5,7951.5,7961.5,2606904,"1081","2019-06-08 14:16:00"
1560003420,7961.5,7965,7961.5,7964.5,451680,"1082","2019-06-08 14:17:00"
1560003480,7964.5,7965,7957,7957,522868,"1083","2019-06-08 14:18:00"
1560003540,7957,7957.5,7957,7957,180310,"1084","2019-06-08 14:19:00"
1560003600,7957,7957.5,7957,7957,18639,"1085","2019-06-08 14:20:00"
1560003660,7957,7957,7953.5,7953.5,691080,"1086","2019-06-08 14:21:00"
1560003720,7953.5,7954,7953.5,7953.5,52189,"1087","2019-06-08 14:22:00"
1560003780,7953.5,7954,7953.5,7954,94157,"1088","2019-06-08 14:23:00"
1560003840,7954,7954,7952.5,7952.5,469444,"1089","2019-06-08 14:24:00"
1560003900,7952.5,7953,7948,7948,1143465,"1090","2019-06-08 14:25:00"
1560003960,7948,7948,7937.5,7940,2745834,"1091","2019-06-08 14:26:00"
1560004020,7940,7944.5,7939.5,7944.5,766661,"1092","2019-06-08 14:27:00"
1560004080,7944.5,7944.5,7937,7937,540843,"1093","2019-06-08 14:28:00"
1560004140,7937,7937.5,7934.5,7934.5,1205305,"1094","2019-06-08 14:29:00"
1560004200,7934.5,7938,7931.5,7936,1622965,"1095","2019-06-08 14:30:00"
1560004260,7936,7940,7935.5,7939.5,354802,"1096","2019-06-08 14:31:00"
1560004320,7939.5,7940,7934.5,7934.5,759029,"1097","2019-06-08 14:32:00"
1560004380,7934.5,7937,7934.5,7937,1588220,"1098","2019-06-08 14:33:00"
1560004440,7937,7940,7937,7940,311792,"1099","2019-06-08 14:34:00"
1560004500,7940,7941.5,7931.5,7932,1167539,"1100","2019-06-08 14:35:00"
1560004560,7932,7937,7931.5,7936,1228340,"1101","2019-06-08 14:36:00"
1560004620,7936,7942.5,7936,7942.5,1244744,"1102","2019-06-08 14:37:00"
1560004680,7942.5,7942.5,7939,7939,427250,"1103","2019-06-08 14:38:00"
1560004740,7939,7939.5,7938.5,7939,227336,"1104","2019-06-08 14:39:00"
1560004800,7939,7939,7938.5,7938.5,144403,"1105","2019-06-08 14:40:00"
1560004860,7938.5,7939,7921.5,7928,4683991,"1106","2019-06-08 14:41:00"
1560004920,7928,7928,7914.5,7916.5,4989701,"1107","2019-06-08 14:42:00"
1560004980,7916.5,7924.5,7916,7922,2455540,"1108","2019-06-08 14:43:00"
1560005040,7922,7922.5,7910,7911,3139798,"1109","2019-06-08 14:44:00"
1560005100,7911,7918,7910.5,7918,3651726,"1110","2019-06-08 14:45:00"
1560005160,7918,7918,7910.5,7912,2293716,"1111","2019-06-08 14:46:00"
1560005220,7912,7915,7911,7911.5,1132117,"1112","2019-06-08 14:47:00"
1560005280,7911.5,7915,7910.5,7914,1360462,"1113","2019-06-08 14:48:00"
1560005340,7914,7925,7913.5,7925,3428861,"1114","2019-06-08 14:49:00"
1560005400,7925,7929,7924.5,7928.5,1578334,"1115","2019-06-08 14:50:00"
1560005460,7928.5,7929.5,7925,7929.5,1351694,"1116","2019-06-08 14:51:00"
1560005520,7929.5,7929.5,7926.5,7926.5,474392,"1117","2019-06-08 14:52:00"
1560005580,7926.5,7927,7926.5,7927,356171,"1118","2019-06-08 14:53:00"
1560005640,7927,7928,7926.5,7928,577345,"1119","2019-06-08 14:54:00"
1560005700,7928,7934,7927.5,7934,1353017,"1120","2019-06-08 14:55:00"
1560005760,7934,7936.5,7933.5,7936.5,933819,"1121","2019-06-08 14:56:00"
1560005820,7936.5,7936.5,7936,7936.5,93077,"1122","2019-06-08 14:57:00"
1560005880,7936.5,7936.5,7931,7931,1088337,"1123","2019-06-08 14:58:00"
1560005940,7931,7931.5,7931,7931.5,216995,"1124","2019-06-08 14:59:00"
1560006000,7931.5,7931.5,7923,7923,2716731,"1125","2019-06-08 15:00:00"
1560006060,7923,7923,7912,7912,3390652,"1126","2019-06-08 15:01:00"
1560006120,7912,7918,7912,7914.5,2540081,"1127","2019-06-08 15:02:00"
1560006180,7914.5,7916.5,7914.5,7915.5,927983,"1128","2019-06-08 15:03:00"
1560006240,7915.5,7929,7915.5,7920.5,2717304,"1129","2019-06-08 15:04:00"
1560006300,7920.5,7924,7916.5,7923.5,1387743,"1130","2019-06-08 15:05:00"
1560006360,7923.5,7929,7923.5,7929,1168910,"1131","2019-06-08 15:06:00"
1560006420,7929,7935,7929,7935,1199614,"1132","2019-06-08 15:07:00"
1560006480,7935,7935,7934.5,7934.5,406327,"1133","2019-06-08 15:08:00"
1560006540,7934.5,7940.5,7934.5,7940.5,2631529,"1134","2019-06-08 15:09:00"
1560006600,7940.5,7940.5,7937.5,7937.5,976769,"1135","2019-06-08 15:10:00"
1560006660,7937.5,7938,7937.5,7937.5,170348,"1136","2019-06-08 15:11:00"
1560006720,7937.5,7938,7937.5,7938,58599,"1137","2019-06-08 15:12:00"
1560006780,7938,7938,7932.5,7932.5,1062477,"1138","2019-06-08 15:13:00"
1560006840,7932.5,7932.5,7930,7930,652226,"1139","2019-06-08 15:14:00"
1560006900,7930,7930.5,7927,7930,723286,"1140","2019-06-08 15:15:00"
1560006960,7930,7934,7930,7934,300749,"1141","2019-06-08 15:16:00"
1560007020,7934,7936,7933.5,7935.5,611852,"1142","2019-06-08 15:17:00"
1560007080,7935.5,7936.5,7935.5,7936.5,46594,"1143","2019-06-08 15:18:00"
1560007140,7936.5,7936.5,7933,7933.5,394222,"1144","2019-06-08 15:19:00"
1560007200,7933.5,7933.5,7933,7933,72426,"1145","2019-06-08 15:20:00"
1560007260,7933,7933.5,7933,7933.5,60001,"1146","2019-06-08 15:21:00"
1560007320,7933.5,7940,7933,7940,1021458,"1147","2019-06-08 15:22:00"
1560007380,7940,7948,7940,7947,3198690,"1148","2019-06-08 15:23:00"
1560007440,7947,7947.5,7947,7947,398217,"1149","2019-06-08 15:24:00"
1560007500,7947,7947.5,7947,7947.5,662549,"1150","2019-06-08 15:25:00"
1560007560,7947.5,7947.5,7943,7943,478609,"1151","2019-06-08 15:26:00"
1560007620,7943,7943.5,7942,7942.5,361126,"1152","2019-06-08 15:27:00"
1560007680,7942.5,7942.5,7938.5,7938.5,1738140,"1153","2019-06-08 15:28:00"
1560007740,7938.5,7939,7934.5,7934.5,636025,"1154","2019-06-08 15:29:00"
1560007800,7934.5,7935,7903.5,7911.5,6954545,"1155","2019-06-08 15:30:00"
1560007860,7911.5,7917,7911.5,7916.5,2529832,"1156","2019-06-08 15:31:00"
1560007920,7916.5,7917,7907,7908.5,2377031,"1157","2019-06-08 15:32:00"
1560007980,7908.5,7908.5,7891,7891,6948558,"1158","2019-06-08 15:33:00"
1560008040,7891,7900.5,7862.5,7900,15766372,"1159","2019-06-08 15:34:00"
1560008100,7900,7907.5,7890,7893,4677005,"1160","2019-06-08 15:35:00"
1560008160,7893,7907.5,7890.5,7900,3852386,"1161","2019-06-08 15:36:00"
1560008220,7900,7908.5,7899.5,7908.5,2778718,"1162","2019-06-08 15:37:00"
1560008280,7908.5,7913,7908.5,7913,2357405,"1163","2019-06-08 15:38:00"
1560008340,7913,7913.5,7900,7903.5,2462916,"1164","2019-06-08 15:39:00"
1560008400,7903.5,7910,7903,7906,940532,"1165","2019-06-08 15:40:00"
1560008460,7906,7906,7901.5,7905,1142005,"1166","2019-06-08 15:41:00"
1560008520,7905,7912,7904.5,7912,1276673,"1167","2019-06-08 15:42:00"
1560008580,7912,7919,7911.5,7919,1939235,"1168","2019-06-08 15:43:00"
1560008640,7919,7921,7915.5,7916,1490796,"1169","2019-06-08 15:44:00"
1560008700,7916,7916,7909.5,7910,865073,"1170","2019-06-08 15:45:00"
1560008760,7910,7910,7897,7897.5,1716021,"1171","2019-06-08 15:46:00"
1560008820,7897.5,7902,7888.5,7890,5498222,"1172","2019-06-08 15:47:00"
1560008880,7890,7901.5,7890,7901,2193986,"1173","2019-06-08 15:48:00"
1560008940,7901,7907.5,7898,7907,2252346,"1174","2019-06-08 15:49:00"
1560009000,7907,7907.5,7898,7898,1410459,"1175","2019-06-08 15:50:00"
1560009060,7898,7904.5,7897.5,7904.5,2850940,"1176","2019-06-08 15:51:00"
1560009120,7904.5,7915,7904,7908.5,2399204,"1177","2019-06-08 15:52:00"
1560009180,7908.5,7920,7908,7920,2049380,"1178","2019-06-08 15:53:00"
1560009240,7920,7930,7917.5,7924,5104361,"1179","2019-06-08 15:54:00"
1560009300,7924,7929.5,7923.5,7928,1972915,"1180","2019-06-08 15:55:00"
1560009360,7928,7928,7920.5,7926,912607,"1181","2019-06-08 15:56:00"
1560009420,7926,7930,7925.5,7928,1655348,"1182","2019-06-08 15:57:00"
1560009480,7928,7939,7928,7939,3509699,"1183","2019-06-08 15:58:00"
1560009540,7939,7945,7938.5,7945,3203929,"1184","2019-06-08 15:59:00"
1560009600,7945,7945,7936.5,7936.5,2450071,"1185","2019-06-08 16:00:00"
1560009660,7936.5,7944,7935.5,7944,2312635,"1186","2019-06-08 16:01:00"
1560009720,7944,7944.5,7939.5,7939.5,1644857,"1187","2019-06-08 16:02:00"
1560009780,7939.5,7940,7934.5,7935,695844,"1188","2019-06-08 16:03:00"
1560009840,7935,7935,7930,7930.5,1426472,"1189","2019-06-08 16:04:00"
1560009900,7930.5,7936,7930,7936,908537,"1190","2019-06-08 16:05:00"
1560009960,7936,7942,7935.5,7941.5,1029713,"1191","2019-06-08 16:06:00"
1560010020,7941.5,7942,7934.5,7935,662133,"1192","2019-06-08 16:07:00"
1560010080,7935,7935,7928,7928,663045,"1193","2019-06-08 16:08:00"
1560010140,7928,7928.5,7923,7928.5,1863659,"1194","2019-06-08 16:09:00"
1560010200,7928.5,7933.5,7928,7933,875680,"1195","2019-06-08 16:10:00"
1560010260,7933,7933.5,7933,7933,108740,"1196","2019-06-08 16:11:00"
1560010320,7933,7935,7933,7935,534958,"1197","2019-06-08 16:12:00"
1560010380,7935,7940,7932.5,7932.5,1287298,"1198","2019-06-08 16:13:00"
1560010440,7932.5,7937,7932,7932,730163,"1199","2019-06-08 16:14:00"
1560010500,7932,7932.5,7925.5,7928.5,782459,"1200","2019-06-08 16:15:00"
1560010560,7928.5,7930,7923.5,7925,1017684,"1201","2019-06-08 16:16:00"
1560010620,7925,7925.5,7921,7921.5,968791,"1202","2019-06-08 16:17:00"
1560010680,7921.5,7921.5,7915.5,7916,2580495,"1203","2019-06-08 16:18:00"
1560010740,7916,7917.5,7915.5,7917.5,1035227,"1204","2019-06-08 16:19:00"
1560010800,7917.5,7924.5,7917,7921,1979887,"1205","2019-06-08 16:20:00"
1560010860,7921,7921.5,7918,7918.5,703001,"1206","2019-06-08 16:21:00"
1560010920,7918.5,7918.5,7915,7915,673931,"1207","2019-06-08 16:22:00"
1560010980,7915,7915.5,7902,7907,3848054,"1208","2019-06-08 16:23:00"
1560011040,7907,7908.5,7901.5,7908,3476858,"1209","2019-06-08 16:24:00"
1560011100,7908,7913,7908,7909,877740,"1210","2019-06-08 16:25:00"
1560011160,7909,7914,7909,7913.5,1220933,"1211","2019-06-08 16:26:00"
1560011220,7913.5,7914,7905.5,7905.5,1106279,"1212","2019-06-08 16:27:00"
1560011280,7905.5,7906,7898,7898.5,3742417,"1213","2019-06-08 16:28:00"
1560011340,7898.5,7903,7898,7902,1508338,"1214","2019-06-08 16:29:00"
1560011400,7902,7902.5,7880,7886,5061779,"1215","2019-06-08 16:30:00"
1560011460,7886,7894,7886,7890,2576572,"1216","2019-06-08 16:31:00"
1560011520,7890,7907.5,7889.5,7907.5,5163916,"1217","2019-06-08 16:32:00"
1560011580,7907.5,7910,7903,7905.5,2255207,"1218","2019-06-08 16:33:00"
1560011640,7905.5,7905.5,7901,7903.5,821205,"1219","2019-06-08 16:34:00"
1560011700,7903.5,7904,7895,7900,1496323,"1220","2019-06-08 16:35:00"
1560011760,7900,7900,7885,7890.5,2534903,"1221","2019-06-08 16:36:00"
1560011820,7890.5,7890.5,7871,7877,6470449,"1222","2019-06-08 16:37:00"
1560011880,7877,7877.5,7830,7849.5,27219065,"1223","2019-06-08 16:38:00"
1560011940,7849.5,7860,7840.5,7854,8572387,"1224","2019-06-08 16:39:00"
1560012000,7854,7863.5,7848,7863.5,4879101,"1225","2019-06-08 16:40:00"
1560012060,7863.5,7863.5,7854,7854,3175004,"1226","2019-06-08 16:41:00"
1560012120,7854,7860,7852,7860,2400302,"1227","2019-06-08 16:42:00"
1560012180,7860,7860,7843,7843,5358978,"1228","2019-06-08 16:43:00"
1560012240,7843,7845,7820,7822,9900771,"1229","2019-06-08 16:44:00"
1560012300,7822,7848,7818,7847,9682745,"1230","2019-06-08 16:45:00"
1560012360,7847,7855.5,7847,7855,3892004,"1231","2019-06-08 16:46:00"
1560012420,7855,7859,7847.5,7854,3516583,"1232","2019-06-08 16:47:00"
1560012480,7854,7855,7848,7855,1136514,"1233","2019-06-08 16:48:00"
1560012540,7855,7857,7851.5,7852,1548550,"1234","2019-06-08 16:49:00"
1560012600,7852,7860.5,7851.5,7857,2505907,"1235","2019-06-08 16:50:00"
1560012660,7857,7862.5,7856.5,7859,3364131,"1236","2019-06-08 16:51:00"
1560012720,7859,7859.5,7855,7855,795909,"1237","2019-06-08 16:52:00"
1560012780,7855,7857.5,7855,7857.5,1063441,"1238","2019-06-08 16:53:00"
1560012840,7857.5,7866,7857.5,7859.5,3029484,"1239","2019-06-08 16:54:00"
1560012900,7859.5,7859.5,7854,7854,1046573,"1240","2019-06-08 16:55:00"
1560012960,7854,7854.5,7840,7840,4506282,"1241","2019-06-08 16:56:00"
1560013020,7840,7846,7837.5,7845,1967983,"1242","2019-06-08 16:57:00"
1560013080,7845,7845,7833.5,7835.5,2064629,"1243","2019-06-08 16:58:00"
1560013140,7835.5,7853.5,7835.5,7853.5,3681814,"1244","2019-06-08 16:59:00"
1560013200,7853.5,7853.5,7835,7835,2053930,"1245","2019-06-08 17:00:00"
1560013260,7835,7840,7810.5,7835.5,13089155,"1246","2019-06-08 17:01:00"
1560013320,7835.5,7835.5,7822,7823,4422907,"1247","2019-06-08 17:02:00"
1560013380,7823,7824,7815,7820.5,5876618,"1248","2019-06-08 17:03:00"
1560013440,7820.5,7837,7820.5,7826,5009368,"1249","2019-06-08 17:04:00"
1560013500,7826,7838.5,7825.5,7838,3618006,"1250","2019-06-08 17:05:00"
1560013560,7838,7838.5,7834,7834,980194,"1251","2019-06-08 17:06:00"
1560013620,7834,7834.5,7826,7826.5,2380472,"1252","2019-06-08 17:07:00"
1560013680,7826.5,7827,7820,7827,1737213,"1253","2019-06-08 17:08:00"
1560013740,7827,7830.5,7825.5,7830.5,2418755,"1254","2019-06-08 17:09:00"
1560013800,7830.5,7848,7830.5,7841.5,5403330,"1255","2019-06-08 17:10:00"
1560013860,7841.5,7850,7841.5,7849.5,2265539,"1256","2019-06-08 17:11:00"
1560013920,7849.5,7850,7846.5,7847.5,951590,"1257","2019-06-08 17:12:00"
1560013980,7847.5,7855,7847,7850.5,2161850,"1258","2019-06-08 17:13:00"
1560014040,7850.5,7851,7848.5,7848.5,1205244,"1259","2019-06-08 17:14:00"
1560014100,7848.5,7849,7841,7842,1449417,"1260","2019-06-08 17:15:00"
1560014160,7842,7848,7841.5,7847,1072026,"1261","2019-06-08 17:16:00"
1560014220,7847,7847.5,7847,7847,354999,"1262","2019-06-08 17:17:00"
1560014280,7847,7847.5,7842,7842,632126,"1263","2019-06-08 17:18:00"
1560014340,7842,7848,7842,7842.5,1646466,"1264","2019-06-08 17:19:00"
1560014400,7842.5,7843,7839.5,7840,1506400,"1265","2019-06-08 17:20:00"
1560014460,7840,7840,7839.5,7840,345700,"1266","2019-06-08 17:21:00"
1560014520,7840,7845,7839.5,7841,3999547,"1267","2019-06-08 17:22:00"
1560014580,7841,7841,7832.5,7833,1079717,"1268","2019-06-08 17:23:00"
1560014640,7833,7833,7828.5,7829.5,1301884,"1269","2019-06-08 17:24:00"
1560014700,7829.5,7832.5,7829,7832.5,649370,"1270","2019-06-08 17:25:00"
1560014760,7832.5,7832.5,7828.5,7828.5,1008136,"1271","2019-06-08 17:26:00"
1560014820,7828.5,7829,7815.5,7820,5022512,"1272","2019-06-08 17:27:00"
1560014880,7820,7820.5,7805.5,7806,5883745,"1273","2019-06-08 17:28:00"
1560014940,7806,7816,7806,7814,2027761,"1274","2019-06-08 17:29:00"
1560015000,7814,7831,7814,7827,4080809,"1275","2019-06-08 17:30:00"
1560015060,7827,7832.5,7825.5,7832.5,1262464,"1276","2019-06-08 17:31:00"
