time,open,high,low,close,vol,id,timestamp
1553668500,138.90828002,138.90828002,138.86,138.86,2.12610837,"2585","2019-03-27 06:35:00"
1553668560,138.8531153,139.03,138.8531153,138.95,546.29509026,"2586","2019-03-27 06:36:00"
1553668620,138.95258676,139.3,138.95258676,139.14,494.55489997,"2587","2019-03-27 06:37:00"
1553668680,139.18,139.18976717,139.16,139.16,6.18342074,"2588","2019-03-27 06:38:00"
1553668800,139.16,139.16,139.12,139.13,43.0653409,"2589","2019-03-27 06:40:00"
1553668860,139.13,139.13,139.12,139.13,12.74653015,"2590","2019-03-27 06:41:00"
1553668920,139.14,139.30701282,139.03,139.07,131.67979444,"2591","2019-03-27 06:42:00"
1553669040,139.12,139.12,139.00594769,139.00594769,32.37825664,"2592","2019-03-27 06:44:00"
1553669100,139.01,139.02403447,139.01,139.02403447,5.20698,"2593","2019-03-27 06:45:00"
1553669160,139,139,138.93,138.94,14.55017927,"2594","2019-03-27 06:46:00"
1553669220,138.95,138.95787243,138.93,138.93,30.84690581,"2595","2019-03-27 06:47:00"
1553669280,138.99166021,139.01,138.98,138.98,15.75385016,"2596","2019-03-27 06:48:00"
1553669340,139.00292281,139.02,139,139.02,30.38444272,"2597","2019-03-27 06:49:00"
1553669400,139.0141854,139.02,138.99,138.99,6.69963099,"2598","2019-03-27 06:50:00"
1553669460,139,139,138.99,138.99,2.55137589,"2599","2019-03-27 06:51:00"
1553669520,139.00245298,139.00245298,138.99,138.99,4.57611752,"2600","2019-03-27 06:52:00"
1553669580,139,139.05,139,139.05,55.45206236,"2601","2019-03-27 06:53:00"
1553669640,139.05,139.05,138.97,139.01371513,26.54564344,"2602","2019-03-27 06:54:00"
1553669700,139.01371513,139.01371513,138.98,138.98,9.51429239,"2603","2019-03-27 06:55:00"
1553669820,138.99,138.99,138.92,138.92,4.27407522,"2604","2019-03-27 06:57:00"
1553669880,138.95,139.08,138.95,139.06,56.733,"2605","2019-03-27 06:58:00"
1553669940,139.06,139.06,139.04,139.04,3.91038952,"2606","2019-03-27 06:59:00"
1553670000,139.05876535,139.06,139.05,139.06,27.69185,"2607","2019-03-27 07:00:00"
1553670060,139.06,139.07,139.06,139.07,1.24252013,"2608","2019-03-27 07:01:00"
1553670120,139.06,139.06,139.03,139.03,39.13923697,"2609","2019-03-27 07:02:00"
1553670180,139.05,139.09,139.05,139.09,17.2,"2610","2019-03-27 07:03:00"
1553670240,139.08135381,139.08135381,139.07,139.07,22.31468552,"2611","2019-03-27 07:04:00"
1553670300,139.07,139.07,139.05,139.05,32.70782997,"2612","2019-03-27 07:05:00"
1553670360,139.06,139.06,139.06,139.06,5,"2613","2019-03-27 07:06:00"
1553670420,139.09,139.1,139.09,139.1,1.3,"2614","2019-03-27 07:07:00"
1553670480,139.11515244,139.11515244,139.1,139.11,65.96706711,"2615","2019-03-27 07:08:00"
1553670540,139.12,139.32,139.12,139.21,114.59545216,"2616","2019-03-27 07:09:00"
1553670600,139.21,139.21,139.19,139.2,19.56041859,"2617","2019-03-27 07:10:00"
1553670660,139.19,139.19,139.19,139.19,0.40731361,"2618","2019-03-27 07:11:00"
1553670720,139.19945955,139.35,139.19945955,139.29,85.47498052,"2619","2019-03-27 07:12:00"
1553670780,139.27,139.27,139.25,139.25,32.7,"2620","2019-03-27 07:13:00"
1553670840,139.26247766,139.26247766,139.26,139.26,4.1862569,"2621","2019-03-27 07:14:00"
1553670900,139.26701518,139.29,139.26701518,139.2895339,22.8046636,"2622","2019-03-27 07:15:00"
1553670960,139.28,139.28,139.28,139.28,2.63800644,"2623","2019-03-27 07:16:00"
1553671020,139.28056722,139.35,139.28056722,139.33,67.15073153,"2624","2019-03-27 07:17:00"
1553671080,139.2895339,139.3,139.2895339,139.3,13.92129288,"2625","2019-03-27 07:18:00"
1553671140,139.29,139.29,139.29,139.29,17.47245012,"2626","2019-03-27 07:19:00"
1553671200,139.2895339,139.43,139.28,139.43,142.96138274,"2627","2019-03-27 07:20:00"
1553671260,139.28,139.28,139.28,139.28,1.97560116,"2628","2019-03-27 07:21:00"
1553671380,139.28868497,139.28868497,139.01,139.2,305.494,"2629","2019-03-27 07:23:00"
1553671440,139.20507992,139.20988268,139.20507992,139.20507992,1.93696492,"2630","2019-03-27 07:24:00"
1553671500,139.20507992,139.21,139.2,139.21,21.70186018,"2631","2019-03-27 07:25:00"
1553671620,139.2,139.2,139.19,139.19,11.20279717,"2632","2019-03-27 07:27:00"
1553671680,139.19862521,139.2,139.19,139.19,64.58604953,"2633","2019-03-27 07:28:00"
1553671740,139.19862521,139.19862521,139.19862521,139.19862521,0.2,"2634","2019-03-27 07:29:00"
1553671800,139.19862521,139.27,139.19862521,139.22,35.38374955,"2635","2019-03-27 07:30:00"
1553671860,139.22,139.22,139.22,139.22,9.88819376,"2636","2019-03-27 07:31:00"
1553671920,139.21,139.21,139.2,139.2,6.32830275,"2637","2019-03-27 07:32:00"
1553671980,139.12,139.12,139.12,139.12,1.79700976,"2638","2019-03-27 07:33:00"
1553672040,139.07,139.07,139.07,139.07,3.05524028,"2639","2019-03-27 07:34:00"
1553672100,139.07992926,139.15,139.07992926,139.13,24.88224891,"2640","2019-03-27 07:35:00"
1553672160,139.13,139.13,139.13,139.13,7.93275108,"2641","2019-03-27 07:36:00"
1553672220,139.11,139.13,139.06,139.13,32.51438311,"2642","2019-03-27 07:37:00"
1553672340,139.09,139.09,139.09,139.09,4.2,"2643","2019-03-27 07:39:00"
1553672400,139.09,139.09,139.09,139.09,0.46179117,"2644","2019-03-27 07:40:00"
1553672460,139.09,139.09,139.08,139.08,14.85999998,"2645","2019-03-27 07:41:00"
1553672520,139.09,139.1,139.04,139.04,163.5801773,"2646","2019-03-27 07:42:00"
1553672580,139.07642444,139.07642444,139.06,139.06,3.37,"2647","2019-03-27 07:43:00"
1553672640,139.06,139.07,139.06,139.07,6,"2648","2019-03-27 07:44:00"
1553672700,139.05,139.05144314,139.04,139.05,6.50396,"2649","2019-03-27 07:45:00"
1553672760,139.05,139.05,139.04,139.04,6,"2650","2019-03-27 07:46:00"
1553672820,139.05,139.1,139.05,139.1,20.66270301,"2651","2019-03-27 07:47:00"
1553673060,139.08,139.09,139.08,139.08,7.04458342,"2652","2019-03-27 07:51:00"
1553673120,139.08,139.08,139.08,139.08,0.2,"2653","2019-03-27 07:52:00"
1553673180,139.09,139.1,139.06,139.1,61.11398999,"2654","2019-03-27 07:53:00"
1553673240,139.06,139.08,139.04,139.04,35.12468236,"2655","2019-03-27 07:54:00"
1553673300,139.05,139.05,139.04,139.04,5,"2656","2019-03-27 07:55:00"
1553673360,139.02,139.02,139.02,139.02,1.34365,"2657","2019-03-27 07:56:00"
1553673420,139.03,139.09,138.97,139.01,89.6990758,"2658","2019-03-27 07:57:00"
1553673480,139.02,139.06,138.96998906,139.01,47.62872925,"2659","2019-03-27 07:58:00"
1553673540,139.04,139.08,138.96998906,139.03,34.37437359,"2660","2019-03-27 07:59:00"
1553673600,139.03,139.07,139,139.01,21.10401583,"2661","2019-03-27 08:00:00"
1553673660,139.01,139.1,139.01,139.08,108.00176387,"2662","2019-03-27 08:01:00"
1553673720,139.05,139.05,139.04,139.04,14.09458331,"2663","2019-03-27 08:02:00"
1553673780,139.05486816,139.06,138.9,138.9,207.65321848,"2664","2019-03-27 08:03:00"
1553673900,138.98,139.04,138.97797713,139.04,14.35146318,"2665","2019-03-27 08:05:00"
1553673960,139,139,139,139,0.92077242,"2666","2019-03-27 08:06:00"
1553674020,139,139.01,138.98,139.01,200.00335965,"2667","2019-03-27 08:07:00"
1553674080,139.01173696,139.02,139.01173696,139.02,33.58796288,"2668","2019-03-27 08:08:00"
1553674140,139.02,139.02,139.01,139.02,32.31796286,"2669","2019-03-27 08:09:00"
1553674200,139.02,139.02,139.02,139.02,2.15796288,"2670","2019-03-27 08:10:00"
1553674260,139.02,139.02,139.02,139.02,42.67426515,"2671","2019-03-27 08:11:00"
1553674320,139.02,139.1,139.02,139.08,406.39614847,"2672","2019-03-27 08:12:00"
1553674380,139.08,139.09,139.08,139.09,21.40926141,"2673","2019-03-27 08:13:00"
1553674500,139.1,139.1,139.1,139.1,20.57916789,"2674","2019-03-27 08:15:00"
1553674560,139.1,139.1,138.91,138.98,371.48831528,"2675","2019-03-27 08:16:00"
1553674620,139.04098842,139.04098842,139.04,139.04,2,"2676","2019-03-27 08:17:00"
1553674680,139.05,139.05,139.05,139.05,7.92569919,"2677","2019-03-27 08:18:00"
1553674740,139.05,139.09,139.05,139.07478819,19.19307448,"2678","2019-03-27 08:19:00"
1553674860,139.07,139.07,139.07,139.07,58.69744114,"2679","2019-03-27 08:21:00"
1553674920,139.07,139.07,139.02,139.02,25.27602732,"2680","2019-03-27 08:22:00"
1553674980,139.01694076,139.01694076,139.01694076,139.01694076,0.74286281,"2681","2019-03-27 08:23:00"
1553675100,138.99,139,138.99,139,23.52289461,"2682","2019-03-27 08:25:00"
1553675160,139,139.00333462,139,139.00333462,41.43002019,"2683","2019-03-27 08:26:00"
1553675220,139,139.01,138.93,138.93,72.56129998,"2684","2019-03-27 08:27:00"
1553675280,138.98312765,138.98312765,138.95,138.95,6.19365,"2685","2019-03-27 08:28:00"
1553675340,138.95,138.99,138.95,138.98524818,21.15599999,"2686","2019-03-27 08:29:00"
1553675400,139.02,139.02,138.94931455,139.02,115.79644114,"2687","2019-03-27 08:30:00"
1553675460,139.01,139.01,138.95,138.95,16.34057409,"2688","2019-03-27 08:31:00"
1553675580,138.98225282,138.98225282,138.98,138.98,8.00880633,"2689","2019-03-27 08:33:00"
1553675640,138.986299,138.99,138.986299,138.99,35.05617093,"2690","2019-03-27 08:34:00"
1553675700,138.99,138.99,138.98225282,138.98225282,13.23199999,"2691","2019-03-27 08:35:00"
1553675760,138.986299,138.986299,138.92,138.96,22.43309865,"2692","2019-03-27 08:36:00"
1553675820,138.94847281,138.94847281,138.9,138.9,30,"2693","2019-03-27 08:37:00"
1553675880,138.92595279,138.92595279,138.9,138.9,4.34518659,"2694","2019-03-27 08:38:00"
1553675940,138.9049147,138.91,138.9049147,138.91,8,"2695","2019-03-27 08:39:00"
1553676000,138.91,138.91,138.9,138.9,11.76659999,"2696","2019-03-27 08:40:00"
1553676060,138.9049147,138.90797637,138.9,138.9,13.94782242,"2697","2019-03-27 08:41:00"
1553676120,138.91,139.02,138.91,138.91,57.92899998,"2698","2019-03-27 08:42:00"
1553676240,138.92,138.92,138.92,138.92,2.20555572,"2699","2019-03-27 08:44:00"
1553676300,138.91,138.92,138.9,138.92,21.40859177,"2700","2019-03-27 08:45:00"
1553676360,138.92,138.92,138.92,138.92,9.89616163,"2701","2019-03-27 08:46:00"
1553676420,138.92,138.92,138.91,138.91,20.93453383,"2702","2019-03-27 08:47:00"
1553676480,138.91,138.91,138.91,138.91,5.25126236,"2703","2019-03-27 08:48:00"
1553676540,138.91,138.91,138.9,138.9,6.89961566,"2704","2019-03-27 08:49:00"
1553676600,138.91,138.91,138.91,138.91,0.34085446,"2705","2019-03-27 08:50:00"
1553676660,138.91,138.92,138.91,138.92,168.5389572,"2706","2019-03-27 08:51:00"
1553676720,138.99,139.1,138.99,139.1,61.02899999,"2707","2019-03-27 08:52:00"
1553676780,139.05,139.05,139.05,139.05,1.09409191,"2708","2019-03-27 08:53:00"
1553676840,139.05,139.05,139,139.01,26.605459,"2709","2019-03-27 08:54:00"
1553676960,139.02,139.02,139.02,139.02,3.24826312,"2710","2019-03-27 08:56:00"
1553677020,139.02,139.02,139.01,139.01,12.99494255,"2711","2019-03-27 08:57:00"
1553677080,139.02,139.17,139.02,139.08,208.32583952,"2712","2019-03-27 08:58:00"
1553677140,139.08812816,139.09,139.08812816,139.09,2.33282593,"2713","2019-03-27 08:59:00"
1553677200,139.12,139.17,139.11,139.17,24.57137172,"2714","2019-03-27 09:00:00"
1553677260,139.16,139.2,139.16,139.2,205.05750179,"2715","2019-03-27 09:01:00"
1553677320,139.19,139.19253658,139.19,139.19253658,31.53,"2716","2019-03-27 09:02:00"
1553677380,139.2,139.22,139.2,139.22,40.36229556,"2717","2019-03-27 09:03:00"
1553677440,139.22,139.67,139.22,139.33911438,881.07313766,"2718","2019-03-27 09:04:00"
1553677500,139.34,139.51,139.34,139.51,121.63215914,"2719","2019-03-27 09:05:00"
1553677560,139.46,139.47441697,139.46,139.47,13.43132874,"2720","2019-03-27 09:06:00"
1553677620,139.47441697,139.56,139.47441697,139.56,42.94819602,"2721","2019-03-27 09:07:00"
1553677680,139.5947856,139.73,139.5947856,139.7,204.90447251,"2722","2019-03-27 09:08:00"
1553677740,139.71,139.79,139.6852436,139.72,241.82854003,"2723","2019-03-27 09:09:00"
1553677800,139.72,139.72,139.47,139.49,144.63896917,"2724","2019-03-27 09:10:00"
1553677860,139.49,139.49,139.34,139.35,81.83344383,"2725","2019-03-27 09:11:00"
1553677920,139.35381339,139.35381339,139.35381339,139.35381339,0.4,"2726","2019-03-27 09:12:00"
1553677980,139.35381339,139.35381339,139.34,139.34,25.6,"2727","2019-03-27 09:13:00"
1553678040,139.34038207,139.35,139.34,139.34038207,72.247,"2728","2019-03-27 09:14:00"
1553678100,139.35,139.51,139.35,139.37,412.31080526,"2729","2019-03-27 09:15:00"
1553678160,139.36,139.36285588,139.36,139.36,31.69948218,"2730","2019-03-27 09:16:00"
1553678220,139.36,139.36,139.25,139.25,30.826172,"2731","2019-03-27 09:17:00"
1553678280,139.254346,139.254346,139.25,139.25,4.01226104,"2732","2019-03-27 09:18:00"
1553678340,139.25,139.25,139.25,139.25,3,"2733","2019-03-27 09:19:00"
1553678400,139.254346,139.26,139.25,139.25,33.13599999,"2734","2019-03-27 09:20:00"
1553678460,139.25,139.26,139.25,139.26,5.8,"2735","2019-03-27 09:21:00"
1553678520,139.26,139.27,139.26,139.27,21.86362291,"2736","2019-03-27 09:22:00"
1553678580,139.2750645,139.46,139.2750645,139.41,102.1572552,"2737","2019-03-27 09:23:00"
1553678640,139.41,139.41,139.39,139.39,15.52178342,"2738","2019-03-27 09:24:00"
1553678700,139.3925962,139.4,139.39,139.39,41.08764163,"2739","2019-03-27 09:25:00"
1553678760,139.3925962,139.3925962,139.39,139.39,27.46295102,"2740","2019-03-27 09:26:00"
1553678880,139.39725231,139.4,139.39725231,139.4,10,"2741","2019-03-27 09:28:00"
1553679000,139.3925962,139.58,139.3925962,139.52,103.58068423,"2742","2019-03-27 09:30:00"
1553679060,139.5282097,139.53,139.51,139.51,152.27737279,"2743","2019-03-27 09:31:00"
1553679120,139.51,139.51,139.38,139.38,44.10781995,"2744","2019-03-27 09:32:00"
1553679180,139.35,139.35,139.34,139.34,4.01730167,"2745","2019-03-27 09:33:00"
1553679300,139.34,139.34084327,139.33,139.33,3.95193425,"2746","2019-03-27 09:35:00"
1553679360,139.3070172,139.31,139.3,139.3,16.12599997,"2747","2019-03-27 09:36:00"
1553679420,139.26,139.26,139.25,139.25,20.50747902,"2748","2019-03-27 09:37:00"
1553679480,139.24,139.24372,139.24,139.24372,5.45513125,"2749","2019-03-27 09:38:00"
1553679540,139.24,139.24,139.24,139.24,0.25479156,"2750","2019-03-27 09:39:00"
1553679600,139.24372,139.25,139.24,139.25,14.52449421,"2751","2019-03-27 09:40:00"
1553679660,139.24,139.24,139.24,139.24,1.7165,"2752","2019-03-27 09:41:00"
1553679720,139.24093463,139.24093463,139.23,139.23,244.0138081,"2753","2019-03-27 09:42:00"
1553679780,139.23,139.23,139.19,139.19119665,39.69978036,"2754","2019-03-27 09:43:00"
1553679840,139.19119665,139.19119665,139.19,139.19,1.26919629,"2755","2019-03-27 09:44:00"
1553679900,139.19119665,139.2,139.19,139.19,76.37413997,"2756","2019-03-27 09:45:00"
1553679960,139.19119665,139.19119665,139.15,139.15,8.37991938,"2757","2019-03-27 09:46:00"
1553680020,139.15,139.15501725,139.14,139.14,4.75,"2758","2019-03-27 09:47:00"
1553680080,139.14,139.15,139.14,139.14,1.2,"2759","2019-03-27 09:48:00"
1553680140,139.15,139.15,139.15,139.15,1,"2760","2019-03-27 09:49:00"
1553680200,139.14,139.15,139.14,139.15,30.2690905,"2761","2019-03-27 09:50:00"
1553680260,139.15,139.16,139.15,139.16,18.23693128,"2762","2019-03-27 09:51:00"
1553680320,139.15968461,139.16,139.11,139.11,61.35074563,"2763","2019-03-27 09:52:00"
1553680440,139.11,139.15,139.11,139.15,34.3965,"2764","2019-03-27 09:54:00"
1553680560,139.14083332,139.14151991,139.14,139.14,7.93473799,"2765","2019-03-27 09:56:00"
1553680620,139.14,139.19,139.14,139.19,29.53699998,"2766","2019-03-27 09:57:00"
1553680680,139.19,139.19,139.19,139.19,1.22,"2767","2019-03-27 09:58:00"
1553680740,139.19,139.19,139.19,139.19,0.4,"2768","2019-03-27 09:59:00"
1553680860,139.19,139.2,139.19,139.19,119.1282561,"2769","2019-03-27 10:01:00"
1553680920,139.2,139.2,139.2,139.2,20.13199998,"2770","2019-03-27 10:02:00"
1553681040,139.2,139.2,139.19752732,139.2,11.27750002,"2771","2019-03-27 10:04:00"
1553681100,139.2,139.24,139.2,139.24,55.23375013,"2772","2019-03-27 10:05:00"
1553681160,139.2233925,139.23,139.22,139.23,17.00599998,"2773","2019-03-27 10:06:00"
1553681220,139.2200877,139.2233925,139.2200877,139.2233925,0.90852979,"2774","2019-03-27 10:07:00"
1553681280,139.2200877,139.2200877,139.22,139.22,36.85367778,"2775","2019-03-27 10:08:00"
1553681340,139.21,139.21,139.21,139.21,18,"2776","2019-03-27 10:09:00"
1553681400,139.21,139.24,139.21,139.24,55.48382007,"2777","2019-03-27 10:10:00"
1553681460,139.24,139.47,139.24,139.42,758.81861917,"2778","2019-03-27 10:11:00"
1553681520,139.41,139.41,139.41,139.41,4,"2779","2019-03-27 10:12:00"
1553681580,139.40925047,139.41,139.31,139.41,221.15545236,"2780","2019-03-27 10:13:00"
1553681640,139.44,139.44,139.43180678,139.43180678,1.35,"2781","2019-03-27 10:14:00"
1553681700,139.44,139.6,139.44,139.6,83.02722557,"2782","2019-03-27 10:15:00"
1553681760,139.6,139.77,139.6,139.77,52.75807383,"2783","2019-03-27 10:16:00"
1553681820,139.77015137,139.8,139.77015137,139.8,36.14657231,"2784","2019-03-27 10:17:00"
1553681880,139.80398583,139.99,139.80398583,139.98,201.60762404,"2785","2019-03-27 10:18:00"
1553681940,139.98,140,139.91,139.91,261.81816678,"2786","2019-03-27 10:19:00"
1553682000,139.9,139.96,139.9,139.9,47.50142556,"2787","2019-03-27 10:20:00"
1553682060,139.90548921,139.90548921,139.8834021,139.8834021,177.43027831,"2788","2019-03-27 10:21:00"
1553682120,139.87212573,139.88,139.77,139.84957299,388.39227815,"2789","2019-03-27 10:22:00"
1553682180,139.85,140.1,139.84,140.1,174.63812531,"2790","2019-03-27 10:23:00"
1553682240,140.1,140.99,140.09765318,140.25,3164.38037481,"2791","2019-03-27 10:24:00"
1553682300,140.24,140.25,140,140,428.69227324,"2792","2019-03-27 10:25:00"
1553682360,140.00094957,140.06,140,140,627.15748899,"2793","2019-03-27 10:26:00"
1553682420,140,140,139.7,139.74,509.81227776,"2794","2019-03-27 10:27:00"
1553682480,139.85,139.85593661,139.85,139.85593661,5.32405538,"2795","2019-03-27 10:28:00"
1553682540,139.85,139.86,139.85,139.85,58.96063929,"2796","2019-03-27 10:29:00"
1553682600,139.86,139.91723122,139.65,139.85,358.55968676,"2797","2019-03-27 10:30:00"
1553682660,139.81574387,139.81574387,139.81,139.81,17.29099998,"2798","2019-03-27 10:31:00"
1553682720,139.82,140,139.82,140,49.712,"2799","2019-03-27 10:32:00"
1553682780,140.00767163,140.00767163,140.00767163,140.00767163,1.32242024,"2800","2019-03-27 10:33:00"
1553682840,140,140.05,140,140.05,151.48,"2801","2019-03-27 10:34:00"
1553682900,140.00105304,140.01,140.00105304,140.01,12.08057121,"2802","2019-03-27 10:35:00"
1553682960,140.01,140.06,140.01,140.06,29.42375361,"2803","2019-03-27 10:36:00"
1553683020,140.05665164,140.23330849,140.05,140.17,159.55137196,"2804","2019-03-27 10:37:00"
1553683080,140.17,140.3816877,140.17,140.38,339.09101665,"2805","2019-03-27 10:38:00"
1553683140,140.38,140.39,140.28971771,140.29,87.98429975,"2806","2019-03-27 10:39:00"
1553683200,140.28,140.28,140.14,140.14,23.087859,"2807","2019-03-27 10:40:00"
1553683260,140.07,140.07,140.01,140.01,21.753,"2808","2019-03-27 10:41:00"
1553683320,140.0121852,140.0121852,140.0121852,140.0121852,0.261588,"2809","2019-03-27 10:42:00"
1553683380,140.01,140.0121852,140.01,140.0121852,27.32211936,"2810","2019-03-27 10:43:00"
1553683440,140.0121852,140.0121852,140.01,140.01,2.49800068,"2811","2019-03-27 10:44:00"
1553683500,140.0121852,140.1,140.0121852,140.1,35.72843762,"2812","2019-03-27 10:45:00"
1553683560,140.09116701,140.1,140.09,140.1,94.91665992,"2813","2019-03-27 10:46:00"
1553683620,140.10245013,140.10245013,140.10245013,140.10245013,0.27,"2814","2019-03-27 10:47:00"
1553683680,140.10245013,140.11,140.09,140.09,181.58519169,"2815","2019-03-27 10:48:00"
1553683740,140.1,140.1,140.09416163,140.09416163,19.95761634,"2816","2019-03-27 10:49:00"
1553683800,140.1,140.11,140.1,140.11,67.7279887,"2817","2019-03-27 10:50:00"
1553683860,140.11,140.11,140.1,140.11,2.65369191,"2818","2019-03-27 10:51:00"
1553683920,140.11,140.11,140.11,140.11,0.2,"2819","2019-03-27 10:52:00"
