time,timestamp,open,high,low,close,volume
2019-01-18 05:51:00,1547758260.0,0.0006831,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 05:52:00,1547758320.0,0.0006828,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 05:53:00,1547758380.0,0.0006828,0.000683,0.000683,0.000683,0.0
2019-01-18 05:54:00,1547758440.0,0.000683,0.000683,0.000683,0.000683,0.0
2019-01-18 05:55:00,1547758500.0,0.000683,0.0006831,0.0006831,0.0006831,0.0
2019-01-18 05:56:00,1547758560.0,0.0006831,0.0006831,0.0006831,0.0006831,0.0
2019-01-18 05:57:00,1547758620.0,0.0006831,0.0006831,0.0006831,0.0006831,0.0
2019-01-18 05:58:00,1547758680.0,0.0006831,0.000683,0.000683,0.000683,0.0
2019-01-18 05:59:00,1547758740.0,0.000683,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 06:00:00,1547758800.0,0.0006828,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 06:01:00,1547758860.0,0.0006828,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 06:02:00,1547758920.0,0.0006829,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 06:03:00,1547758980.0,0.0006827,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 06:04:00,1547759040.0,0.0006829,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 06:05:00,1547759100.0,0.0006828,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 06:06:00,1547759160.0,0.0006828,0.0006826,0.0006826,0.0006826,0.0
2019-01-18 06:07:00,1547759220.0,0.0006826,0.0006832,0.0006832,0.0006832,0.0
2019-01-18 06:08:00,1547759280.0,0.0006832,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 06:09:00,1547759340.0,0.0006829,0.0006826,0.0006826,0.0006826,0.0
2019-01-18 06:10:00,1547759400.0,0.0006826,0.0006826,0.0006826,0.0006826,0.0
2019-01-18 06:11:00,1547759460.0,0.0006826,0.0006826,0.0006826,0.0006826,0.0
2019-01-18 06:12:00,1547759520.0,0.0006826,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 06:13:00,1547759580.0,0.0006828,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 06:14:00,1547759640.0,0.0006827,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 06:15:00,1547759700.0,0.0006827,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 06:16:00,1547759760.0,0.0006828,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 06:17:00,1547759820.0,0.0006828,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 06:18:00,1547759880.0,0.0006828,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 06:19:00,1547759940.0,0.0006827,0.0006826,0.0006826,0.0006826,0.0
2019-01-18 06:20:00,1547760000.0,0.0006826,0.0006826,0.0006826,0.0006826,0.0
2019-01-18 06:21:00,1547760060.0,0.0006826,0.0006825,0.0006825,0.0006825,0.0
2019-01-18 06:22:00,1547760120.0,0.0006825,0.0006825,0.0006825,0.0006825,0.0
2019-01-18 06:23:00,1547760180.0,0.0006825,0.0006825,0.0006825,0.0006825,0.0
2019-01-18 06:24:00,1547760240.0,0.0006825,0.0006825,0.0006825,0.0006825,0.0
2019-01-18 06:25:00,1547760300.0,0.0006825,0.0006826,0.0006826,0.0006826,0.0
2019-01-18 06:26:00,1547760360.0,0.0006826,0.0006826,0.0006826,0.0006826,0.0
2019-01-18 06:27:00,1547760420.0,0.0006826,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 06:28:00,1547760480.0,0.0006843,0.0006837,0.0006837,0.0006837,0.0
2019-01-18 06:29:00,1547760540.0,0.0006837,0.0006841,0.0006841,0.0006841,0.0
2019-01-18 06:30:00,1547760600.0,0.0006841,0.0006841,0.0006841,0.0006841,0.0
2019-01-18 06:31:00,1547760660.0,0.0006841,0.0006842,0.0006842,0.0006842,0.0
2019-01-18 06:32:00,1547760720.0,0.0006842,0.000684,0.000684,0.000684,0.0
2019-01-18 06:33:00,1547760780.0,0.000684,0.0006841,0.0006841,0.0006841,0.0
2019-01-18 06:34:00,1547760840.0,0.0006841,0.000684,0.000684,0.000684,0.0
2019-01-18 06:35:00,1547760900.0,0.000684,0.0006842,0.0006842,0.0006842,0.0
2019-01-18 06:36:00,1547760960.0,0.0006842,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 06:37:00,1547761020.0,0.0006828,0.0006826,0.0006826,0.0006826,0.0
2019-01-18 06:38:00,1547761080.0,0.0006826,0.0006825,0.0006825,0.0006825,0.0
2019-01-18 06:39:00,1547761140.0,0.0006825,0.0006831,0.0006831,0.0006831,0.0
2019-01-18 06:40:00,1547761200.0,0.0006831,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 06:41:00,1547761260.0,0.0006829,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 06:42:00,1547761320.0,0.0006828,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 06:43:00,1547761380.0,0.0006828,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 06:44:00,1547761440.0,0.0006827,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 06:45:00,1547761500.0,0.0006828,0.0006826,0.0006826,0.0006826,0.0
2019-01-18 06:46:00,1547761560.0,0.0006826,0.0006826,0.0006826,0.0006826,0.0
2019-01-18 06:47:00,1547761620.0,0.0006826,0.0006826,0.0006826,0.0006826,0.0
2019-01-18 06:48:00,1547761680.0,0.0006826,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 06:49:00,1547761740.0,0.0006827,0.0006826,0.0006826,0.0006826,0.0
2019-01-18 06:50:00,1547761800.0,0.0006826,0.0006817,0.0006817,0.0006817,0.0
2019-01-18 06:51:00,1547761860.0,0.0006817,0.0006817,0.0006817,0.0006817,0.0
2019-01-18 06:52:00,1547761920.0,0.0006817,0.0006817,0.0006817,0.0006817,0.0
2019-01-18 06:53:00,1547761980.0,0.0006817,0.0006822,0.0006822,0.0006822,0.0
2019-01-18 06:54:00,1547762040.0,0.0006822,0.000682,0.000682,0.000682,0.0
2019-01-18 06:55:00,1547762100.0,0.000682,0.0006819,0.0006819,0.0006819,0.0
2019-01-18 06:56:00,1547762160.0,0.0006819,0.0006819,0.0006819,0.0006819,0.0
2019-01-18 06:57:00,1547762220.0,0.0006819,0.0006819,0.0006819,0.0006819,0.0
2019-01-18 06:58:00,1547762280.0,0.0006819,0.0006819,0.0006819,0.0006819,0.0
2019-01-18 06:59:00,1547762340.0,0.0006819,0.0006819,0.0006819,0.0006819,0.0
2019-01-18 07:00:00,1547762400.0,0.0006819,0.0006825,0.0006825,0.0006825,0.0
2019-01-18 07:01:00,1547762460.0,0.0006825,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 07:02:00,1547762520.0,0.0006827,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 07:03:00,1547762580.0,0.0006828,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 07:04:00,1547762640.0,0.0006829,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 07:05:00,1547762700.0,0.0006827,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 07:06:00,1547762760.0,0.0006827,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 07:07:00,1547762820.0,0.0006827,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 07:08:00,1547762880.0,0.0006827,0.0006826,0.0006826,0.0006826,0.0
2019-01-18 07:09:00,1547762940.0,0.0006826,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 07:10:00,1547763000.0,0.0006829,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 07:11:00,1547763060.0,0.0006829,0.0006826,0.0006826,0.0006826,0.0
2019-01-18 07:12:00,1547763120.0,0.0006826,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 07:13:00,1547763180.0,0.0006829,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 07:14:00,1547763240.0,0.0006829,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 07:15:00,1547763300.0,0.0006829,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 07:16:00,1547763360.0,0.0006827,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 07:17:00,1547763420.0,0.0006829,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 07:18:00,1547763480.0,0.0006828,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 07:19:00,1547763540.0,0.0006829,0.0006832,0.0006832,0.0006832,0.0
2019-01-18 07:20:00,1547763600.0,0.0006832,0.0006831,0.0006831,0.0006831,0.0
2019-01-18 07:21:00,1547763660.0,0.0006831,0.0006833,0.0006833,0.0006833,0.0
2019-01-18 07:22:00,1547763720.0,0.0006833,0.0006833,0.0006833,0.0006833,0.0
2019-01-18 07:23:00,1547763780.0,0.0006833,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 07:24:00,1547763840.0,0.0006829,0.0006832,0.0006832,0.0006832,0.0
2019-01-18 07:25:00,1547763900.0,0.0006832,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 07:26:00,1547763960.0,0.0006828,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 07:27:00,1547764020.0,0.0006828,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 07:28:00,1547764080.0,0.0006828,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 07:29:00,1547764140.0,0.0006827,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 07:30:00,1547764200.0,0.0006829,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 07:31:00,1547764260.0,0.0006828,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 07:32:00,1547764320.0,0.0006828,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 07:33:00,1547764380.0,0.0006828,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 07:34:00,1547764440.0,0.0006828,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 07:35:00,1547764500.0,0.0006828,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 07:36:00,1547764560.0,0.0006829,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 07:37:00,1547764620.0,0.0006828,0.0006824,0.0006824,0.0006824,0.0
2019-01-18 07:38:00,1547764680.0,0.0006824,0.0006825,0.0006825,0.0006825,0.0
2019-01-18 07:39:00,1547764740.0,0.0006825,0.0006825,0.0006825,0.0006825,0.0
2019-01-18 07:40:00,1547764800.0,0.0006825,0.0006825,0.0006825,0.0006825,0.0
2019-01-18 07:41:00,1547764860.0,0.0006825,0.0006825,0.0006825,0.0006825,0.0
2019-01-18 07:42:00,1547764920.0,0.0006825,0.0006825,0.0006825,0.0006825,0.0
2019-01-18 07:43:00,1547764980.0,0.0006825,0.0006825,0.0006825,0.0006825,0.0
2019-01-18 07:44:00,1547765040.0,0.0006825,0.0006826,0.0006826,0.0006826,0.0
2019-01-18 07:45:00,1547765100.0,0.0006826,0.0006825,0.0006825,0.0006825,0.0
2019-01-18 07:46:00,1547765160.0,0.0006825,0.000683,0.000683,0.000683,0.0
2019-01-18 07:47:00,1547765220.0,0.000683,0.0006832,0.0006832,0.0006832,0.0
2019-01-18 07:48:00,1547765280.0,0.0006832,0.0006833,0.0006833,0.0006833,0.0
2019-01-18 07:49:00,1547765340.0,0.0006833,0.0006821,0.0006821,0.0006821,0.0
2019-01-18 07:50:00,1547765400.0,0.0006821,0.0006821,0.0006821,0.0006821,0.0
2019-01-18 07:51:00,1547765460.0,0.0006821,0.0006821,0.0006821,0.0006821,0.0
2019-01-18 07:52:00,1547765520.0,0.0006821,0.0006822,0.0006822,0.0006822,0.0
2019-01-18 07:53:00,1547765580.0,0.0006822,0.0006823,0.0006823,0.0006823,0.0
2019-01-18 07:54:00,1547765640.0,0.0006823,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 07:55:00,1547765700.0,0.0006843,0.0006842,0.0006842,0.0006842,0.0
2019-01-18 07:56:00,1547765760.0,0.0006842,0.0006846,0.0006846,0.0006846,0.0
2019-01-18 07:57:00,1547765820.0,0.0006846,0.0006847,0.0006847,0.0006847,0.0
2019-01-18 07:58:00,1547765880.0,0.0006847,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 07:59:00,1547765940.0,0.0006844,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 08:00:00,1547766000.0,0.0006844,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 08:01:00,1547766060.0,0.0006844,0.0006841,0.0006841,0.0006841,0.0
2019-01-18 08:02:00,1547766120.0,0.0006841,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 08:03:00,1547766180.0,0.0006844,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 08:04:00,1547766240.0,0.0006844,0.0006846,0.0006846,0.0006846,0.0
2019-01-18 08:05:00,1547766300.0,0.0006846,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 08:06:00,1547766360.0,0.0006843,0.0006842,0.0006842,0.0006842,0.0
2019-01-18 08:07:00,1547766420.0,0.0006842,0.0006841,0.0006841,0.0006841,0.0
2019-01-18 08:08:00,1547766480.0,0.0006841,0.0006842,0.0006842,0.0006842,0.0
2019-01-18 08:09:00,1547766540.0,0.0006842,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 08:10:00,1547766600.0,0.0006843,0.0006842,0.0006842,0.0006842,0.0
2019-01-18 08:11:00,1547766660.0,0.0006842,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 08:12:00,1547766720.0,0.0006843,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 08:13:00,1547766780.0,0.0006844,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 08:14:00,1547766840.0,0.0006844,0.0006841,0.0006841,0.0006841,0.0
2019-01-18 08:15:00,1547766900.0,0.0006841,0.000684,0.000684,0.000684,0.0
2019-01-18 08:16:00,1547766960.0,0.000684,0.0006842,0.0006842,0.0006842,0.0
2019-01-18 08:17:00,1547767020.0,0.0006842,0.0006842,0.0006842,0.0006842,0.0
2019-01-18 08:18:00,1547767080.0,0.0006842,0.000684,0.000684,0.000684,0.0
2019-01-18 08:19:00,1547767140.0,0.000684,0.0006841,0.0006841,0.0006841,0.0
2019-01-18 08:20:00,1547767200.0,0.0006841,0.0006841,0.0006841,0.0006841,0.0
2019-01-18 08:21:00,1547767260.0,0.0006841,0.0006839,0.0006839,0.0006839,0.0
2019-01-18 08:22:00,1547767320.0,0.0006839,0.0006838,0.0006838,0.0006838,0.0
2019-01-18 08:23:00,1547767380.0,0.0006838,0.0006841,0.0006841,0.0006841,0.0
2019-01-18 08:24:00,1547767440.0,0.0006841,0.0006839,0.0006839,0.0006839,0.0
2019-01-18 08:25:00,1547767500.0,0.0006839,0.000684,0.000684,0.000684,0.0
2019-01-18 08:26:00,1547767560.0,0.000684,0.000684,0.000684,0.000684,0.0
2019-01-18 08:27:00,1547767620.0,0.000684,0.0006838,0.0006838,0.0006838,0.0
2019-01-18 08:28:00,1547767680.0,0.0006838,0.0006837,0.0006837,0.0006837,0.0
2019-01-18 08:29:00,1547767740.0,0.0006837,0.0006836,0.0006836,0.0006836,0.0
2019-01-18 08:30:00,1547767800.0,0.0006836,0.0006839,0.0006839,0.0006839,0.0
2019-01-18 08:31:00,1547767860.0,0.0006839,0.0006839,0.0006839,0.0006839,0.0
2019-01-18 08:32:00,1547767920.0,0.0006839,0.0006839,0.0006839,0.0006839,0.0
2019-01-18 08:33:00,1547767980.0,0.0006839,0.000684,0.000684,0.000684,0.0
2019-01-18 08:34:00,1547768040.0,0.000684,0.0006839,0.0006839,0.0006839,0.0
2019-01-18 08:35:00,1547768100.0,0.0006839,0.0006839,0.0006839,0.0006839,0.0
2019-01-18 08:36:00,1547768160.0,0.0006839,0.0006839,0.0006839,0.0006839,0.0
2019-01-18 08:37:00,1547768220.0,0.0006839,0.0006838,0.0006838,0.0006838,0.0
2019-01-18 08:38:00,1547768280.0,0.0006838,0.0006837,0.0006837,0.0006837,0.0
2019-01-18 08:39:00,1547768340.0,0.0006837,0.0006839,0.0006839,0.0006839,0.0
2019-01-18 08:40:00,1547768400.0,0.0006839,0.0006837,0.0006837,0.0006837,0.0
2019-01-18 08:41:00,1547768460.0,0.0006837,0.0006834,0.0006834,0.0006834,0.0
2019-01-18 08:42:00,1547768520.0,0.0006834,0.0006836,0.0006836,0.0006836,0.0
2019-01-18 08:43:00,1547768580.0,0.0006836,0.0006834,0.0006834,0.0006834,0.0
2019-01-18 08:44:00,1547768640.0,0.0006834,0.0006834,0.0006834,0.0006834,0.0
2019-01-18 08:45:00,1547768700.0,0.0006834,0.0006849,0.0006849,0.0006849,0.0
2019-01-18 08:46:00,1547768760.0,0.0006849,0.000685,0.000685,0.000685,0.0
2019-01-18 08:47:00,1547768820.0,0.000685,0.000685,0.000685,0.000685,0.0
2019-01-18 08:48:00,1547768880.0,0.000685,0.0006849,0.0006849,0.0006849,0.0
2019-01-18 08:49:00,1547768940.0,0.0006849,0.0006851,0.0006851,0.0006851,0.0
2019-01-18 08:50:00,1547769000.0,0.0006851,0.0006851,0.0006851,0.0006851,0.0
2019-01-18 08:51:00,1547769060.0,0.0006851,0.000685,0.000685,0.000685,0.0
2019-01-18 08:52:00,1547769120.0,0.000685,0.0006851,0.0006851,0.0006851,0.0
2019-01-18 08:53:00,1547769180.0,0.0006851,0.0006839,0.0006839,0.0006839,0.0
2019-01-18 08:54:00,1547769240.0,0.0006839,0.000684,0.000684,0.000684,0.0
2019-01-18 08:55:00,1547769300.0,0.000684,0.0006838,0.0006838,0.0006838,0.0
2019-01-18 08:56:00,1547769360.0,0.0006838,0.0006839,0.0006839,0.0006839,0.0
2019-01-18 08:57:00,1547769420.0,0.0006839,0.0006841,0.0006841,0.0006841,0.0
2019-01-18 08:58:00,1547769480.0,0.0006841,0.0006842,0.0006842,0.0006842,0.0
2019-01-18 08:59:00,1547769540.0,0.0006842,0.0006839,0.0006839,0.0006839,0.0
2019-01-18 09:00:00,1547769600.0,0.0006839,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 09:01:00,1547769660.0,0.0006843,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 09:02:00,1547769720.0,0.0006844,0.0006851,0.0006851,0.0006851,0.0
2019-01-18 09:03:00,1547769780.0,0.0006851,0.0006858,0.0006858,0.0006858,0.0
2019-01-18 09:04:00,1547769840.0,0.0006858,0.0006858,0.0006858,0.0006858,0.0
2019-01-18 09:05:00,1547769900.0,0.0006858,0.0006859,0.0006859,0.0006859,0.0
2019-01-18 09:06:00,1547769960.0,0.0006859,0.0006858,0.0006858,0.0006858,0.0
2019-01-18 09:07:00,1547770020.0,0.0006858,0.0006861,0.0006861,0.0006861,0.0
2019-01-18 09:08:00,1547770080.0,0.0006861,0.0006862,0.0006862,0.0006862,0.0
2019-01-18 09:09:00,1547770140.0,0.0006862,0.0006861,0.0006861,0.0006861,0.0
2019-01-18 09:10:00,1547770200.0,0.0006861,0.0006859,0.0006859,0.0006859,0.0
2019-01-18 09:11:00,1547770260.0,0.0006859,0.0006862,0.0006862,0.0006862,0.0
2019-01-18 09:12:00,1547770320.0,0.0006862,0.0006858,0.0006858,0.0006858,0.0
2019-01-18 09:13:00,1547770380.0,0.0006858,0.0006859,0.0006859,0.0006859,0.0
2019-01-18 09:14:00,1547770440.0,0.0006859,0.0006859,0.0006859,0.0006859,0.0
2019-01-18 09:15:00,1547770500.0,0.0006859,0.0006858,0.0006858,0.0006858,0.0
2019-01-18 09:16:00,1547770560.0,0.0006858,0.0006856,0.0006856,0.0006856,0.0
2019-01-18 09:17:00,1547770620.0,0.0006856,0.0006855,0.0006855,0.0006855,0.0
2019-01-18 09:18:00,1547770680.0,0.0006855,0.0006855,0.0006855,0.0006855,0.0
2019-01-18 09:19:00,1547770740.0,0.0006855,0.0006854,0.0006854,0.0006854,0.0
2019-01-18 09:20:00,1547770800.0,0.0006854,0.0006852,0.0006852,0.0006852,0.0
2019-01-18 09:21:00,1547770860.0,0.0006852,0.0006855,0.0006855,0.0006855,0.0
2019-01-18 09:22:00,1547770920.0,0.0006855,0.0006852,0.0006852,0.0006852,0.0
2019-01-18 09:23:00,1547770980.0,0.0006852,0.0006853,0.0006853,0.0006853,0.0
2019-01-18 09:24:00,1547771040.0,0.0006853,0.000685,0.000685,0.000685,0.0
2019-01-18 09:25:00,1547771100.0,0.000685,0.0006851,0.0006851,0.0006851,0.0
2019-01-18 09:26:00,1547771160.0,0.0006851,0.0006851,0.0006851,0.0006851,0.0
2019-01-18 09:27:00,1547771220.0,0.0006851,0.0006851,0.0006851,0.0006851,0.0
2019-01-18 09:28:00,1547771280.0,0.0006851,0.0006849,0.0006849,0.0006849,0.0
2019-01-18 09:29:00,1547771340.0,0.0006849,0.000685,0.000685,0.000685,0.0
2019-01-18 09:30:00,1547771400.0,0.000685,0.000685,0.000685,0.000685,0.0
2019-01-18 09:31:00,1547771460.0,0.000685,0.000685,0.000685,0.000685,0.0
2019-01-18 09:32:00,1547771520.0,0.000685,0.0006849,0.0006849,0.0006849,0.0
2019-01-18 09:33:00,1547771580.0,0.0006849,0.0006849,0.0006849,0.0006849,0.0
2019-01-18 09:34:00,1547771640.0,0.0006849,0.000685,0.000685,0.000685,0.0
2019-01-18 09:35:00,1547771700.0,0.000685,0.000685,0.000685,0.000685,0.0
2019-01-18 09:36:00,1547771760.0,0.000685,0.000685,0.000685,0.000685,0.0
2019-01-18 09:37:00,1547771820.0,0.000685,0.000685,0.000685,0.000685,0.0
2019-01-18 09:38:00,1547771880.0,0.000685,0.0006849,0.0006849,0.0006849,0.0
2019-01-18 09:39:00,1547771940.0,0.0006849,0.0006849,0.0006849,0.0006849,0.0
2019-01-18 09:40:00,1547772000.0,0.0006849,0.0006847,0.0006847,0.0006847,0.0
2019-01-18 09:41:00,1547772060.0,0.0006847,0.0006846,0.0006846,0.0006846,0.0
2019-01-18 09:42:00,1547772120.0,0.0006846,0.0006848,0.0006848,0.0006848,0.0
2019-01-18 09:43:00,1547772180.0,0.0006848,0.0006848,0.0006848,0.0006848,0.0
2019-01-18 09:44:00,1547772240.0,0.0006848,0.0006848,0.0006848,0.0006848,0.0
2019-01-18 09:45:00,1547772300.0,0.0006848,0.0006848,0.0006848,0.0006848,0.0
2019-01-18 09:46:00,1547772360.0,0.0006848,0.0006848,0.0006848,0.0006848,0.0
2019-01-18 09:47:00,1547772420.0,0.0006848,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 09:48:00,1547772480.0,0.0006844,0.0006842,0.0006842,0.0006842,0.0
2019-01-18 09:49:00,1547772540.0,0.0006842,0.0006841,0.0006841,0.0006841,0.0
2019-01-18 09:50:00,1547772600.0,0.0006841,0.0006839,0.0006839,0.0006839,0.0
2019-01-18 09:51:00,1547772660.0,0.0006839,0.0006838,0.0006838,0.0006838,0.0
2019-01-18 09:52:00,1547772720.0,0.0006838,0.0006837,0.0006837,0.0006837,0.0
2019-01-18 09:53:00,1547772780.0,0.0006837,0.0006839,0.0006839,0.0006839,0.0
2019-01-18 09:54:00,1547772840.0,0.0006839,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 09:55:00,1547772900.0,0.0006844,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 09:56:00,1547772960.0,0.0006843,0.0006841,0.0006841,0.0006841,0.0
2019-01-18 09:57:00,1547773020.0,0.0006841,0.0006842,0.0006842,0.0006842,0.0
2019-01-18 09:58:00,1547773080.0,0.0006842,0.0006842,0.0006842,0.0006842,0.0
2019-01-18 09:59:00,1547773140.0,0.0006842,0.0006842,0.0006842,0.0006842,0.0
2019-01-18 10:00:00,1547773200.0,0.0006842,0.0006842,0.0006842,0.0006842,0.0
2019-01-18 10:01:00,1547773260.0,0.0006842,0.0006841,0.0006841,0.0006841,0.0
2019-01-18 10:02:00,1547773320.0,0.0006841,0.000684,0.000684,0.000684,0.0
2019-01-18 10:03:00,1547773380.0,0.000684,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 10:04:00,1547773440.0,0.0006843,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 10:05:00,1547773500.0,0.0006843,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 10:06:00,1547773560.0,0.0006843,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 10:07:00,1547773620.0,0.0006844,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 10:08:00,1547773680.0,0.0006844,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 10:09:00,1547773740.0,0.0006844,0.0006845,0.0006845,0.0006845,0.0
2019-01-18 10:10:00,1547773800.0,0.0006845,0.0006845,0.0006845,0.0006845,0.0
2019-01-18 10:11:00,1547773860.0,0.0006845,0.0006845,0.0006845,0.0006845,0.0
2019-01-18 10:12:00,1547773920.0,0.0006845,0.0006846,0.0006846,0.0006846,0.0
2019-01-18 10:13:00,1547773980.0,0.0006846,0.0006846,0.0006846,0.0006846,0.0
2019-01-18 10:14:00,1547774040.0,0.0006846,0.0006847,0.0006847,0.0006847,0.0
2019-01-18 10:15:00,1547774100.0,0.0006847,0.0006847,0.0006847,0.0006847,0.0
2019-01-18 10:16:00,1547774160.0,0.0006847,0.0006845,0.0006845,0.0006845,0.0
2019-01-18 10:17:00,1547774220.0,0.0006845,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 10:18:00,1547774280.0,0.0006844,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 10:19:00,1547774340.0,0.0006843,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 10:20:00,1547774400.0,0.0006844,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 10:21:00,1547774460.0,0.0006844,0.0006845,0.0006845,0.0006845,0.0
2019-01-18 10:22:00,1547774520.0,0.0006845,0.0006845,0.0006845,0.0006845,0.0
2019-01-18 10:23:00,1547774580.0,0.0006845,0.0006845,0.0006845,0.0006845,0.0
2019-01-18 10:24:00,1547774640.0,0.0006845,0.0006845,0.0006845,0.0006845,0.0
2019-01-18 10:25:00,1547774700.0,0.0006845,0.0006831,0.0006831,0.0006831,0.0
2019-01-18 10:26:00,1547774760.0,0.0006831,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 10:27:00,1547774820.0,0.0006829,0.000683,0.000683,0.000683,0.0
2019-01-18 10:28:00,1547774880.0,0.000683,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 10:29:00,1547774940.0,0.0006829,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 10:30:00,1547775000.0,0.0006829,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 10:31:00,1547775060.0,0.0006829,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 10:32:00,1547775120.0,0.0006827,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 10:33:00,1547775180.0,0.0006827,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 10:34:00,1547775240.0,0.0006828,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 10:35:00,1547775300.0,0.0006829,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 10:36:00,1547775360.0,0.0006829,0.0006831,0.0006831,0.0006831,0.0
2019-01-18 10:37:00,1547775420.0,0.0006831,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 10:38:00,1547775480.0,0.0006829,0.0006831,0.0006831,0.0006831,0.0
2019-01-18 10:39:00,1547775540.0,0.0006831,0.0006832,0.0006832,0.0006832,0.0
2019-01-18 10:40:00,1547775600.0,0.0006832,0.0006832,0.0006832,0.0006832,0.0
2019-01-18 10:41:00,1547775660.0,0.0006832,0.0006831,0.0006831,0.0006831,0.0
2019-01-18 10:42:00,1547775720.0,0.0006831,0.0006832,0.0006832,0.0006832,0.0
2019-01-18 10:43:00,1547775780.0,0.0006832,0.0006831,0.0006831,0.0006831,0.0
