time,timestamp,open,high,low,close,volume
2019-05-14 01:39:00,1557765540.0,0.0007303,0.0007297,0.0007297,0.0007297,0.0
2019-05-14 01:40:00,1557765600.0,0.0007297,0.0007286,0.0007286,0.0007286,0.0
2019-05-14 01:41:00,1557765660.0,0.0007286,0.0007282,0.0007282,0.0007282,0.0
2019-05-14 01:42:00,1557765720.0,0.0007282,0.0007277,0.0007277,0.0007277,0.0
2019-05-14 01:43:00,1557765780.0,0.0007277,0.0007271,0.0007271,0.0007271,0.0
2019-05-14 01:44:00,1557765840.0,0.0007271,0.0007271,0.0007271,0.0007271,0.0
2019-05-14 01:45:00,1557765900.0,0.0007271,0.000727,0.000727,0.000727,0.0
2019-05-14 01:46:00,1557765960.0,0.000727,0.0007271,0.0007271,0.0007271,0.0
2019-05-14 01:47:00,1557766020.0,0.0007271,0.0007272,0.0007272,0.0007272,0.0
2019-05-14 01:48:00,1557766080.0,0.0007272,0.0007285,0.0007285,0.0007285,0.0
2019-05-14 01:49:00,1557766140.0,0.0007285,0.0007282,0.0007282,0.0007282,0.0
2019-05-14 01:50:00,1557766200.0,0.0007282,0.0007279,0.0007279,0.0007279,0.0
2019-05-14 01:51:00,1557766260.0,0.0007279,0.000728,0.000728,0.000728,0.0
2019-05-14 01:52:00,1557766320.0,0.000728,0.0007267,0.0007267,0.0007267,0.0
2019-05-14 01:53:00,1557766380.0,0.0007267,0.0007261,0.0007261,0.0007261,0.0
2019-05-14 01:54:00,1557766440.0,0.0007261,0.0007258,0.0007258,0.0007258,0.0
2019-05-14 01:55:00,1557766500.0,0.0007258,0.0007252,0.0007252,0.0007252,0.0
2019-05-14 01:56:00,1557766560.0,0.0007252,0.0007248,0.0007248,0.0007248,0.0
2019-05-14 01:57:00,1557766620.0,0.0007248,0.0007247,0.0007247,0.0007247,0.0
2019-05-14 01:58:00,1557766680.0,0.0007247,0.0007246,0.0007246,0.0007246,0.0
2019-05-14 01:59:00,1557766740.0,0.0007246,0.0007247,0.0007247,0.0007247,0.0
2019-05-14 02:00:00,1557766800.0,0.0007247,0.0007238,0.0007238,0.0007238,0.0
2019-05-14 02:01:00,1557766860.0,0.0007238,0.0007244,0.0007244,0.0007244,0.0
2019-05-14 02:02:00,1557766920.0,0.0007244,0.0007247,0.0007247,0.0007247,0.0
2019-05-14 02:03:00,1557766980.0,0.0007247,0.0007244,0.0007244,0.0007244,0.0
2019-05-14 02:04:00,1557767040.0,0.0007244,0.0007226,0.0007226,0.0007226,0.0
2019-05-14 02:05:00,1557767100.0,0.0007226,0.0007225,0.0007225,0.0007225,0.0
2019-05-14 02:06:00,1557767160.0,0.0007225,0.000723,0.000723,0.000723,0.0
2019-05-14 02:07:00,1557767220.0,0.000723,0.0007226,0.0007226,0.0007226,0.0
2019-05-14 02:08:00,1557767280.0,0.0007226,0.0007223,0.0007223,0.0007223,0.0
2019-05-14 02:09:00,1557767340.0,0.0007223,0.0007223,0.0007223,0.0007223,0.0
2019-05-14 02:10:00,1557767400.0,0.0007223,0.000722,0.000722,0.000722,0.0
2019-05-14 02:11:00,1557767460.0,0.000722,0.000723,0.000723,0.000723,0.0
2019-05-14 02:12:00,1557767520.0,0.000723,0.0007228,0.0007228,0.0007228,0.0
2019-05-14 02:13:00,1557767580.0,0.0007228,0.0007218,0.0007218,0.0007218,0.0
2019-05-14 02:14:00,1557767640.0,0.0007218,0.0007207,0.0007207,0.0007207,0.0
2019-05-14 02:15:00,1557767700.0,0.0007207,0.0007199,0.0007199,0.0007199,0.0
2019-05-14 02:16:00,1557767760.0,0.0007199,0.0007202,0.0007202,0.0007202,0.0
2019-05-14 02:17:00,1557767820.0,0.0007202,0.0007224,0.0007224,0.0007224,0.0
2019-05-14 02:18:00,1557767880.0,0.0007224,0.0007228,0.0007228,0.0007228,0.0
2019-05-14 02:19:00,1557767940.0,0.0007228,0.0007212,0.0007212,0.0007212,0.0
2019-05-14 02:20:00,1557768000.0,0.0007212,0.0007207,0.0007207,0.0007207,0.0
2019-05-14 02:21:00,1557768060.0,0.0007207,0.0007218,0.0007218,0.0007218,0.0
2019-05-14 02:22:00,1557768120.0,0.0007218,0.0007221,0.0007221,0.0007221,0.0
2019-05-14 02:23:00,1557768180.0,0.0007221,0.0007222,0.0007222,0.0007222,0.0
2019-05-14 02:24:00,1557768240.0,0.0007222,0.0007221,0.0007221,0.0007221,0.0
2019-05-14 02:25:00,1557768300.0,0.0007221,0.0007222,0.0007222,0.0007222,0.0
2019-05-14 02:26:00,1557768360.0,0.0007222,0.0007232,0.0007232,0.0007232,0.0
2019-05-14 02:27:00,1557768420.0,0.0007232,0.0007227,0.0007227,0.0007227,0.0
2019-05-14 02:28:00,1557768480.0,0.0007227,0.0007225,0.0007225,0.0007225,0.0
2019-05-14 02:29:00,1557768540.0,0.0007225,0.0007231,0.0007231,0.0007231,0.0
2019-05-14 02:30:00,1557768600.0,0.0007231,0.0007237,0.0007237,0.0007237,0.0
2019-05-14 02:31:00,1557768660.0,0.0007237,0.0007253,0.0007253,0.0007253,0.0
2019-05-14 02:32:00,1557768720.0,0.0007253,0.0007256,0.0007256,0.0007256,0.0
2019-05-14 02:33:00,1557768780.0,0.0007256,0.0007255,0.0007255,0.0007255,0.0
2019-05-14 02:34:00,1557768840.0,0.0007255,0.0007239,0.0007239,0.0007239,0.0
2019-05-14 02:35:00,1557768900.0,0.0007239,0.0007229,0.0007229,0.0007229,0.0
2019-05-14 02:36:00,1557768960.0,0.0007229,0.0007229,0.0007229,0.0007229,0.0
2019-05-14 02:37:00,1557769020.0,0.0007229,0.0007227,0.0007227,0.0007227,0.0
2019-05-14 02:38:00,1557769080.0,0.0007227,0.0007224,0.0007224,0.0007224,0.0
2019-05-14 02:39:00,1557769140.0,0.0007224,0.0007232,0.0007232,0.0007232,0.0
2019-05-14 02:40:00,1557769200.0,0.0007232,0.0007225,0.0007225,0.0007225,0.0
2019-05-14 02:41:00,1557769260.0,0.0007225,0.0007224,0.0007224,0.0007224,0.0
2019-05-14 02:42:00,1557769320.0,0.0007224,0.0007219,0.0007219,0.0007219,0.0
2019-05-14 02:43:00,1557769380.0,0.0007219,0.0007218,0.0007218,0.0007218,0.0
2019-05-14 02:44:00,1557769440.0,0.0007218,0.0007222,0.0007222,0.0007222,0.0
2019-05-14 02:45:00,1557769500.0,0.0007222,0.0007223,0.0007223,0.0007223,0.0
2019-05-14 02:46:00,1557769560.0,0.0007223,0.0007212,0.0007212,0.0007212,0.0
2019-05-14 02:47:00,1557769620.0,0.0007212,0.0007214,0.0007214,0.0007214,0.0
2019-05-14 02:48:00,1557769680.0,0.0007214,0.0007216,0.0007216,0.0007216,0.0
2019-05-14 02:49:00,1557769740.0,0.0007216,0.0007217,0.0007217,0.0007217,0.0
2019-05-14 02:50:00,1557769800.0,0.0007217,0.0007217,0.0007217,0.0007217,0.0
2019-05-14 02:51:00,1557769860.0,0.0007217,0.0007216,0.0007216,0.0007216,0.0
2019-05-14 02:52:00,1557769920.0,0.0007216,0.0007218,0.0007218,0.0007218,0.0
2019-05-14 02:53:00,1557769980.0,0.0007218,0.0007213,0.0007213,0.0007213,0.0
2019-05-14 02:54:00,1557770040.0,0.0007213,0.0007214,0.0007214,0.0007214,0.0
2019-05-14 02:55:00,1557770100.0,0.0007214,0.0007214,0.0007214,0.0007214,0.0
2019-05-14 02:56:00,1557770160.0,0.0007214,0.0007211,0.0007211,0.0007211,0.0
2019-05-14 02:57:00,1557770220.0,0.0007211,0.0007212,0.0007212,0.0007212,0.0
2019-05-14 02:58:00,1557770280.0,0.0007212,0.000721,0.000721,0.000721,0.0
2019-05-14 02:59:00,1557770340.0,0.000721,0.0007216,0.0007216,0.0007216,0.0
2019-05-14 03:00:00,1557770400.0,0.0007216,0.0007219,0.0007219,0.0007219,0.0
2019-05-14 03:01:00,1557770460.0,0.0007219,0.0007217,0.0007217,0.0007217,0.0
2019-05-14 03:02:00,1557770520.0,0.0007217,0.0007224,0.0007224,0.0007224,0.0
2019-05-14 03:03:00,1557770580.0,0.0007224,0.0007224,0.0007224,0.0007224,0.0
2019-05-14 03:04:00,1557770640.0,0.0007224,0.0007227,0.0007227,0.0007227,0.0
2019-05-14 03:05:00,1557770700.0,0.0007227,0.000724,0.000724,0.000724,0.0
2019-05-14 03:06:00,1557770760.0,0.000724,0.0007239,0.0007239,0.0007239,0.0
2019-05-14 03:07:00,1557770820.0,0.0007239,0.000724,0.000724,0.000724,0.0
2019-05-14 03:08:00,1557770880.0,0.000724,0.000724,0.000724,0.000724,0.0
2019-05-14 03:09:00,1557770940.0,0.000724,0.000724,0.000724,0.000724,0.0
2019-05-14 03:10:00,1557771000.0,0.000724,0.0007235,0.0007235,0.0007235,0.0
2019-05-14 03:11:00,1557771060.0,0.0007235,0.0007233,0.0007233,0.0007233,0.0
2019-05-14 03:12:00,1557771120.0,0.0007233,0.000723,0.000723,0.000723,0.0
2019-05-14 03:13:00,1557771180.0,0.000723,0.0007227,0.0007227,0.0007227,0.0
2019-05-14 03:14:00,1557771240.0,0.0007227,0.0007228,0.0007228,0.0007228,0.0
2019-05-14 03:15:00,1557771300.0,0.0007228,0.0007228,0.0007228,0.0007228,0.0
2019-05-14 03:16:00,1557771360.0,0.0007228,0.0007225,0.0007225,0.0007225,0.0
2019-05-14 03:17:00,1557771420.0,0.0007225,0.0007225,0.0007225,0.0007225,0.0
2019-05-14 03:18:00,1557771480.0,0.0007225,0.0007228,0.0007228,0.0007228,0.0
2019-05-14 03:19:00,1557771540.0,0.0007228,0.0007225,0.0007225,0.0007225,0.0
2019-05-14 03:20:00,1557771600.0,0.0007225,0.0007223,0.0007223,0.0007223,0.0
2019-05-14 03:21:00,1557771660.0,0.0007223,0.0007223,0.0007223,0.0007223,0.0
2019-05-14 03:22:00,1557771720.0,0.0007223,0.0007225,0.0007225,0.0007225,0.0
2019-05-14 03:23:00,1557771780.0,0.0007225,0.0007222,0.0007222,0.0007222,0.0
2019-05-14 03:24:00,1557771840.0,0.0007222,0.0007225,0.0007225,0.0007225,0.0
2019-05-14 03:25:00,1557771900.0,0.0007225,0.0007223,0.0007223,0.0007223,0.0
2019-05-14 03:26:00,1557771960.0,0.0007223,0.0007222,0.0007222,0.0007222,0.0
2019-05-14 03:27:00,1557772020.0,0.0007222,0.0007222,0.0007222,0.0007222,0.0
2019-05-14 03:28:00,1557772080.0,0.0007222,0.0007219,0.0007219,0.0007219,0.0
2019-05-14 03:29:00,1557772140.0,0.0007219,0.0007217,0.0007217,0.0007217,0.0
2019-05-14 03:30:00,1557772200.0,0.0007217,0.0007216,0.0007216,0.0007216,0.0
2019-05-14 03:31:00,1557772260.0,0.0007216,0.0007221,0.0007221,0.0007221,0.0
2019-05-14 03:32:00,1557772320.0,0.0007221,0.0007224,0.0007224,0.0007224,0.0
2019-05-14 03:33:00,1557772380.0,0.0007224,0.0007223,0.0007223,0.0007223,0.0
2019-05-14 03:34:00,1557772440.0,0.0007223,0.0007223,0.0007223,0.0007223,0.0
2019-05-14 03:35:00,1557772500.0,0.0007223,0.0007225,0.0007225,0.0007225,0.0
2019-05-14 03:36:00,1557772560.0,0.0007225,0.0007223,0.0007223,0.0007223,0.0
2019-05-14 03:37:00,1557772620.0,0.0007223,0.0007221,0.0007221,0.0007221,0.0
2019-05-14 03:38:00,1557772680.0,0.0007221,0.0007222,0.0007222,0.0007222,0.0
2019-05-14 03:39:00,1557772740.0,0.0007222,0.0007218,0.0007218,0.0007218,0.0
2019-05-14 03:40:00,1557772800.0,0.0007218,0.0007223,0.0007223,0.0007223,0.0
2019-05-14 03:41:00,1557772860.0,0.0007223,0.0007224,0.0007224,0.0007224,0.0
2019-05-14 03:42:00,1557772920.0,0.0007224,0.0007227,0.0007227,0.0007227,0.0
2019-05-14 03:43:00,1557772980.0,0.0007227,0.0007231,0.0007231,0.0007231,0.0
2019-05-14 03:44:00,1557773040.0,0.0007231,0.0007231,0.0007231,0.0007231,0.0
2019-05-14 03:45:00,1557773100.0,0.0007231,0.0007231,0.0007231,0.0007231,0.0
2019-05-14 03:46:00,1557773160.0,0.0007231,0.0007231,0.0007231,0.0007231,0.0
2019-05-14 03:47:00,1557773220.0,0.0007231,0.0007234,0.0007234,0.0007234,0.0
2019-05-14 03:48:00,1557773280.0,0.0007234,0.000724,0.000724,0.000724,0.0
2019-05-14 03:49:00,1557773340.0,0.000724,0.0007241,0.0007241,0.0007241,0.0
2019-05-14 03:50:00,1557773400.0,0.0007241,0.0007241,0.0007241,0.0007241,0.0
2019-05-14 03:51:00,1557773460.0,0.0007241,0.0007239,0.0007239,0.0007239,0.0
2019-05-14 03:52:00,1557773520.0,0.0007239,0.0007236,0.0007236,0.0007236,0.0
2019-05-14 03:53:00,1557773580.0,0.0007236,0.0007234,0.0007234,0.0007234,0.0
2019-05-14 03:54:00,1557773640.0,0.0007234,0.0007234,0.0007234,0.0007234,0.0
2019-05-14 03:55:00,1557773700.0,0.0007234,0.0007237,0.0007237,0.0007237,0.0
2019-05-14 03:56:00,1557773760.0,0.0007237,0.000725,0.000725,0.000725,0.0
2019-05-14 03:57:00,1557773820.0,0.000725,0.000725,0.000725,0.000725,0.0
2019-05-14 03:58:00,1557773880.0,0.000725,0.0007249,0.0007249,0.0007249,0.0
2019-05-14 03:59:00,1557773940.0,0.0007249,0.000725,0.000725,0.000725,0.0
2019-05-14 04:00:00,1557774000.0,0.000725,0.0007249,0.0007249,0.0007249,0.0
2019-05-14 04:01:00,1557774060.0,0.0007249,0.0007247,0.0007247,0.0007247,0.0
2019-05-14 04:02:00,1557774120.0,0.0007247,0.0007246,0.0007246,0.0007246,0.0
2019-05-14 04:03:00,1557774180.0,0.0007246,0.0007248,0.0007248,0.0007248,0.0
2019-05-14 04:04:00,1557774240.0,0.0007248,0.0007246,0.0007246,0.0007246,0.0
2019-05-14 04:05:00,1557774300.0,0.0007246,0.0007246,0.0007246,0.0007246,0.0
2019-05-14 04:06:00,1557774360.0,0.0007246,0.0007245,0.0007245,0.0007245,0.0
2019-05-14 04:07:00,1557774420.0,0.0007245,0.0007246,0.0007246,0.0007246,0.0
2019-05-14 04:08:00,1557774480.0,0.0007246,0.0007244,0.0007244,0.0007244,0.0
2019-05-14 04:09:00,1557774540.0,0.0007244,0.0007242,0.0007242,0.0007242,0.0
2019-05-14 04:10:00,1557774600.0,0.0007242,0.0007248,0.0007248,0.0007248,0.0
2019-05-14 04:11:00,1557774660.0,0.0007248,0.0007247,0.0007247,0.0007247,0.0
2019-05-14 04:12:00,1557774720.0,0.0007247,0.0007248,0.0007248,0.0007248,0.0
2019-05-14 04:13:00,1557774780.0,0.0007248,0.0007248,0.0007248,0.0007248,0.0
2019-05-14 04:14:00,1557774840.0,0.0007248,0.0007242,0.0007242,0.0007242,0.0
2019-05-14 04:15:00,1557774900.0,0.0007242,0.0007244,0.0007244,0.0007244,0.0
2019-05-14 04:16:00,1557774960.0,0.0007244,0.0007248,0.0007248,0.0007248,0.0
2019-05-14 04:17:00,1557775020.0,0.0007248,0.0007249,0.0007249,0.0007249,0.0
2019-05-14 04:18:00,1557775080.0,0.0007249,0.0007246,0.0007246,0.0007246,0.0
2019-05-14 04:19:00,1557775140.0,0.0007246,0.0007246,0.0007246,0.0007246,0.0
2019-05-14 04:20:00,1557775200.0,0.0007246,0.0007248,0.0007248,0.0007248,0.0
2019-05-14 04:21:00,1557775260.0,0.0007248,0.0007245,0.0007245,0.0007245,0.0
2019-05-14 04:22:00,1557775320.0,0.0007245,0.0007246,0.0007246,0.0007246,0.0
2019-05-14 04:23:00,1557775380.0,0.0007246,0.0007246,0.0007246,0.0007246,0.0
2019-05-14 04:24:00,1557775440.0,0.0007246,0.0007245,0.0007245,0.0007245,0.0
2019-05-14 04:25:00,1557775500.0,0.0007245,0.0007241,0.0007241,0.0007241,0.0
2019-05-14 04:26:00,1557775560.0,0.0007241,0.000724,0.000724,0.000724,0.0
2019-05-14 04:27:00,1557775620.0,0.000724,0.000724,0.000724,0.000724,0.0
2019-05-14 04:28:00,1557775680.0,0.000724,0.0007238,0.0007238,0.0007238,0.0
2019-05-14 04:29:00,1557775740.0,0.0007238,0.0007237,0.0007237,0.0007237,0.0
2019-05-14 04:30:00,1557775800.0,0.0007237,0.0007231,0.0007231,0.0007231,0.0
2019-05-14 04:31:00,1557775860.0,0.0007231,0.0007227,0.0007227,0.0007227,0.0
2019-05-14 04:32:00,1557775920.0,0.0007227,0.0007225,0.0007225,0.0007225,0.0
2019-05-14 04:33:00,1557775980.0,0.0007225,0.0007214,0.0007214,0.0007214,0.0
2019-05-14 04:34:00,1557776040.0,0.0007214,0.0007208,0.0007208,0.0007208,0.0
2019-05-14 04:35:00,1557776100.0,0.0007208,0.0007209,0.0007209,0.0007209,0.0
2019-05-14 04:36:00,1557776160.0,0.0007209,0.0007207,0.0007207,0.0007207,0.0
2019-05-14 04:37:00,1557776220.0,0.0007207,0.0007207,0.0007207,0.0007207,0.0
2019-05-14 04:38:00,1557776280.0,0.0007207,0.0007206,0.0007206,0.0007206,0.0
2019-05-14 04:39:00,1557776340.0,0.0007206,0.0007202,0.0007202,0.0007202,0.0
2019-05-14 04:40:00,1557776400.0,0.0007202,0.00072,0.00072,0.00072,0.0
2019-05-14 04:41:00,1557776460.0,0.00072,0.0007201,0.0007201,0.0007201,0.0
2019-05-14 04:42:00,1557776520.0,0.0007201,0.0007201,0.0007201,0.0007201,0.0
2019-05-14 04:43:00,1557776580.0,0.0007201,0.0007199,0.0007199,0.0007199,0.0
2019-05-14 04:44:00,1557776640.0,0.0007199,0.0007197,0.0007197,0.0007197,0.0
2019-05-14 04:45:00,1557776700.0,0.0007197,0.0007188,0.0007188,0.0007188,0.0
2019-05-14 04:46:00,1557776760.0,0.0007188,0.0007188,0.0007188,0.0007188,0.0
2019-05-14 04:47:00,1557776820.0,0.0007188,0.0007191,0.0007191,0.0007191,0.0
2019-05-14 04:48:00,1557776880.0,0.0007191,0.00072,0.00072,0.00072,0.0
2019-05-14 04:49:00,1557776940.0,0.00072,0.0007206,0.0007206,0.0007206,0.0
2019-05-14 04:50:00,1557777000.0,0.0007206,0.0007206,0.0007206,0.0007206,0.0
2019-05-14 04:51:00,1557777060.0,0.0007206,0.0007203,0.0007203,0.0007203,0.0
2019-05-14 04:52:00,1557777120.0,0.0007203,0.00072,0.00072,0.00072,0.0
2019-05-14 04:53:00,1557777180.0,0.00072,0.0007199,0.0007199,0.0007199,0.0
2019-05-14 04:54:00,1557777240.0,0.0007199,0.00072,0.00072,0.00072,0.0
2019-05-14 04:55:00,1557777300.0,0.00072,0.0007199,0.0007199,0.0007199,0.0
2019-05-14 04:56:00,1557777360.0,0.0007199,0.0007198,0.0007198,0.0007198,0.0
2019-05-14 04:57:00,1557777420.0,0.0007198,0.0007198,0.0007198,0.0007198,0.0
2019-05-14 04:58:00,1557777480.0,0.0007198,0.0007197,0.0007197,0.0007197,0.0
2019-05-14 04:59:00,1557777540.0,0.0007197,0.0007184,0.0007184,0.0007184,0.0
2019-05-14 05:00:00,1557777600.0,0.0007184,0.00072,0.00072,0.00072,0.0
2019-05-14 05:01:00,1557777660.0,0.00072,0.0007205,0.0007205,0.0007205,0.0
2019-05-14 05:02:00,1557777720.0,0.0007205,0.0007229,0.0007229,0.0007229,0.0
2019-05-14 05:03:00,1557777780.0,0.0007229,0.0007231,0.0007231,0.0007231,0.0
2019-05-14 05:04:00,1557777840.0,0.0007231,0.000724,0.000724,0.000724,0.0
2019-05-14 05:05:00,1557777900.0,0.000724,0.000722,0.000722,0.000722,0.0
2019-05-14 05:06:00,1557777960.0,0.000722,0.0007224,0.0007224,0.0007224,0.0
2019-05-14 05:07:00,1557778020.0,0.0007224,0.000722,0.000722,0.000722,0.0
2019-05-14 05:08:00,1557778080.0,0.000722,0.0007219,0.0007219,0.0007219,0.0
2019-05-14 05:09:00,1557778140.0,0.0007219,0.0007216,0.0007216,0.0007216,0.0
2019-05-14 05:10:00,1557778200.0,0.0007216,0.0007211,0.0007211,0.0007211,0.0
2019-05-14 05:11:00,1557778260.0,0.0007211,0.0007218,0.0007218,0.0007218,0.0
2019-05-14 05:12:00,1557778320.0,0.0007218,0.0007218,0.0007218,0.0007218,0.0
2019-05-14 05:13:00,1557778380.0,0.0007218,0.0007215,0.0007215,0.0007215,0.0
2019-05-14 05:14:00,1557778440.0,0.0007215,0.0007215,0.0007215,0.0007215,0.0
2019-05-14 05:15:00,1557778500.0,0.0007215,0.0007211,0.0007211,0.0007211,0.0
2019-05-14 05:16:00,1557778560.0,0.0007211,0.0007194,0.0007194,0.0007194,0.0
2019-05-14 05:17:00,1557778620.0,0.0007194,0.0007195,0.0007195,0.0007195,0.0
2019-05-14 05:18:00,1557778680.0,0.0007195,0.0007192,0.0007192,0.0007192,0.0
2019-05-14 05:19:00,1557778740.0,0.0007192,0.0007193,0.0007193,0.0007193,0.0
2019-05-14 05:20:00,1557778800.0,0.0007193,0.0007188,0.0007188,0.0007188,0.0
2019-05-14 05:21:00,1557778860.0,0.0007188,0.0007185,0.0007185,0.0007185,0.0
2019-05-14 05:22:00,1557778920.0,0.0007185,0.0007188,0.0007188,0.0007188,0.0
2019-05-14 05:23:00,1557778980.0,0.0007188,0.0007172,0.0007172,0.0007172,0.0
2019-05-14 05:24:00,1557779040.0,0.0007172,0.0007172,0.0007172,0.0007172,0.0
2019-05-14 05:25:00,1557779100.0,0.0007172,0.0007172,0.0007172,0.0007172,0.0
2019-05-14 05:26:00,1557779160.0,0.0007172,0.0007173,0.0007173,0.0007173,0.0
2019-05-14 05:27:00,1557779220.0,0.0007173,0.0007168,0.0007168,0.0007168,0.0
2019-05-14 05:28:00,1557779280.0,0.0007168,0.0007171,0.0007171,0.0007171,0.0
2019-05-14 05:29:00,1557779340.0,0.0007171,0.0007171,0.0007171,0.0007171,0.0
2019-05-14 05:30:00,1557779400.0,0.0007171,0.000717,0.000717,0.000717,0.0
2019-05-14 05:31:00,1557779460.0,0.000717,0.0007166,0.0007166,0.0007166,0.0
2019-05-14 05:32:00,1557779520.0,0.0007166,0.0007168,0.0007168,0.0007168,0.0
2019-05-14 05:33:00,1557779580.0,0.0007168,0.0007172,0.0007172,0.0007172,0.0
2019-05-14 05:34:00,1557779640.0,0.0007172,0.0007176,0.0007176,0.0007176,0.0
2019-05-14 05:35:00,1557779700.0,0.0007176,0.0007173,0.0007173,0.0007173,0.0
2019-05-14 05:36:00,1557779760.0,0.0007173,0.0007173,0.0007173,0.0007173,0.0
2019-05-14 05:37:00,1557779820.0,0.0007173,0.0007171,0.0007171,0.0007171,0.0
2019-05-14 05:38:00,1557779880.0,0.0007171,0.0007171,0.0007171,0.0007171,0.0
2019-05-14 05:39:00,1557779940.0,0.0007171,0.0007172,0.0007172,0.0007172,0.0
2019-05-14 05:40:00,1557780000.0,0.0007172,0.000717,0.000717,0.000717,0.0
2019-05-14 05:41:00,1557780060.0,0.000717,0.0007176,0.0007176,0.0007176,0.0
2019-05-14 05:42:00,1557780120.0,0.0007176,0.000717,0.000717,0.000717,0.0
2019-05-14 05:43:00,1557780180.0,0.000717,0.0007165,0.0007165,0.0007165,0.0
2019-05-14 05:44:00,1557780240.0,0.0007165,0.0007164,0.0007164,0.0007164,0.0
2019-05-14 05:45:00,1557780300.0,0.0007164,0.0007164,0.0007164,0.0007164,0.0
2019-05-14 05:46:00,1557780360.0,0.0007164,0.0007163,0.0007163,0.0007163,0.0
2019-05-14 05:47:00,1557780420.0,0.0007163,0.0007166,0.0007166,0.0007166,0.0
2019-05-14 05:48:00,1557780480.0,0.0007166,0.0007167,0.0007167,0.0007167,0.0
2019-05-14 05:49:00,1557780540.0,0.0007167,0.0007166,0.0007166,0.0007166,0.0
2019-05-14 05:50:00,1557780600.0,0.0007166,0.0007165,0.0007165,0.0007165,0.0
2019-05-14 05:51:00,1557780660.0,0.0007165,0.0007169,0.0007169,0.0007169,0.0
2019-05-14 05:52:00,1557780720.0,0.0007169,0.0007169,0.0007169,0.0007169,0.0
2019-05-14 05:53:00,1557780780.0,0.0007169,0.0007171,0.0007171,0.0007171,0.0
2019-05-14 05:54:00,1557780840.0,0.0007171,0.000717,0.000717,0.000717,0.0
2019-05-14 05:55:00,1557780900.0,0.000717,0.0007174,0.0007174,0.0007174,0.0
2019-05-14 05:56:00,1557780960.0,0.0007174,0.0007177,0.0007177,0.0007177,0.0
2019-05-14 05:57:00,1557781020.0,0.0007177,0.000718,0.000718,0.000718,0.0
2019-05-14 05:58:00,1557781080.0,0.000718,0.0007185,0.0007185,0.0007185,0.0
2019-05-14 05:59:00,1557781140.0,0.0007185,0.0007195,0.0007195,0.0007195,0.0
2019-05-14 06:00:00,1557781200.0,0.0007195,0.0007213,0.0007213,0.0007213,0.0
2019-05-14 06:01:00,1557781260.0,0.0007213,0.000721,0.000721,0.000721,0.0
2019-05-14 06:02:00,1557781320.0,0.000721,0.0007212,0.0007212,0.0007212,0.0
2019-05-14 06:03:00,1557781380.0,0.0007212,0.0007216,0.0007216,0.0007216,0.0
2019-05-14 06:04:00,1557781440.0,0.0007216,0.000721,0.000721,0.000721,0.0
2019-05-14 06:05:00,1557781500.0,0.000721,0.000721,0.000721,0.000721,0.0
2019-05-14 06:06:00,1557781560.0,0.000721,0.000721,0.000721,0.000721,0.0
2019-05-14 06:07:00,1557781620.0,0.000721,0.0007208,0.0007208,0.0007208,0.0
2019-05-14 06:08:00,1557781680.0,0.0007208,0.0007205,0.0007205,0.0007205,0.0
2019-05-14 06:09:00,1557781740.0,0.0007205,0.0007203,0.0007203,0.0007203,0.0
2019-05-14 06:10:00,1557781800.0,0.0007203,0.0007201,0.0007201,0.0007201,0.0
2019-05-14 06:11:00,1557781860.0,0.0007201,0.00072,0.00072,0.00072,0.0
2019-05-14 06:12:00,1557781920.0,0.00072,0.0007198,0.0007198,0.0007198,0.0
2019-05-14 06:13:00,1557781980.0,0.0007198,0.0007174,0.0007174,0.0007174,0.0
2019-05-14 06:14:00,1557782040.0,0.0007174,0.0007173,0.0007173,0.0007173,0.0
2019-05-14 06:15:00,1557782100.0,0.0007173,0.0007167,0.0007167,0.0007167,0.0
2019-05-14 06:16:00,1557782160.0,0.0007167,0.0007146,0.0007146,0.0007146,0.0
2019-05-14 06:17:00,1557782220.0,0.0007146,0.0007134,0.0007134,0.0007134,0.0
2019-05-14 06:18:00,1557782280.0,0.0007134,0.0007139,0.0007139,0.0007139,0.0
2019-05-14 06:19:00,1557782340.0,0.0007139,0.000717,0.000717,0.000717,0.0
2019-05-14 06:20:00,1557782400.0,0.000717,0.0007176,0.0007176,0.0007176,0.0
2019-05-14 06:21:00,1557782460.0,0.0007176,0.0007173,0.0007173,0.0007173,0.0
2019-05-14 06:22:00,1557782520.0,0.0007173,0.0007171,0.0007171,0.0007171,0.0
2019-05-14 06:23:00,1557782580.0,0.0007171,0.0007169,0.0007169,0.0007169,0.0
2019-05-14 06:24:00,1557782640.0,0.0007169,0.0007166,0.0007166,0.0007166,0.0
2019-05-14 06:25:00,1557782700.0,0.0007166,0.000716,0.000716,0.000716,0.0
2019-05-14 06:26:00,1557782760.0,0.000716,0.0007154,0.0007154,0.0007154,0.0
2019-05-14 06:27:00,1557782820.0,0.0007154,0.000715,0.000715,0.000715,0.0
2019-05-14 06:28:00,1557782880.0,0.000715,0.0007131,0.0007131,0.0007131,0.0
2019-05-14 06:29:00,1557782940.0,0.0007131,0.000712,0.000712,0.000712,0.0
2019-05-14 06:30:00,1557783000.0,0.000712,0.0007114,0.0007114,0.0007114,0.0
2019-05-14 06:31:00,1557783060.0,0.0007114,0.0007119,0.0007119,0.0007119,0.0
2019-05-14 06:32:00,1557783120.0,0.0007119,0.0007113,0.0007113,0.0007113,0.0
